date,usdkrw_bok,usdkrw_fed_ny
1994-07-07,805.7,808.90
1994-07-08,805.9,809.10
1994-07-09,805.6,
1994-07-11,805.6,808.80
1994-07-12,805.8,809.00
1994-07-13,806.1,809.30
1994-07-14,805.9,809.10
1994-07-15,806.4,809.60
1994-07-16,807,
1994-07-18,807,810.20
1994-07-19,807.3,810.50
1994-07-20,806,809.20
1994-07-21,805.3,808.50
1994-07-22,805.1,808.30
1994-07-23,803.9,
1994-07-25,803.9,807.10
1994-07-26,802.6,805.80
1994-07-27,802.6,805.80
1994-07-28,802.4,805.60
1994-07-29,802.3,805.50
1994-07-30,802.6,
1994-08-01,802.6,805.80
1994-08-02,802.8,806.00
1994-08-03,802.6,805.80
1994-08-04,802.7,805.90
1994-08-05,802.6,805.80
1994-08-06,802.7,
1994-08-08,802.7,805.90
1994-08-09,803.7,806.90
1994-08-10,804.8,808.00
1994-08-11,804.6,807.80
1994-08-12,804.3,807.50
1994-08-13,805.8,
1994-08-15,,809.00
1994-08-16,805.8,809.00
1994-08-17,806.1,809.30
1994-08-18,804.7,807.90
1994-08-19,803.7,806.90
1994-08-20,804.3,
1994-08-22,804.3,807.50
1994-08-23,804,807.20
1994-08-24,803.6,806.80
1994-08-25,802.5,805.70
1994-08-26,802.2,805.40
1994-08-27,802.1,
1994-08-29,802.1,805.30
1994-08-30,801.6,804.80
1994-08-31,801.1,806.90
1994-09-01,800.5,803.30
1994-09-02,800.5,803.70
1994-09-03,800.8,
1994-09-05,800.8,
1994-09-06,801.2,804.40
1994-09-07,801.2,804.40
1994-09-08,801.5,804.70
1994-09-09,801.3,804.50
1994-09-10,800.8,
1994-09-12,800.8,804.00
1994-09-13,800.5,803.70
1994-09-14,800,803.20
1994-09-15,800.2,803.40
1994-09-16,800,803.20
1994-09-17,799.7,
1994-09-19,,802.80
1994-09-20,,802.80
1994-09-21,,802.80
1994-09-22,799.7,802.80
1994-09-23,800.9,804.10
1994-09-24,802.5,
1994-09-26,802.5,805.70
1994-09-27,802.8,806.00
1994-09-28,800.6,803.80
1994-09-29,799.1,802.20
1994-09-30,798.9,802.00
1994-10-01,798.2,
1994-10-03,,801.30
1994-10-04,798.2,801.30
1994-10-05,800.2,803.40
1994-10-06,800.4,803.60
1994-10-07,798.8,801.90
1994-10-08,799,
1994-10-10,799,
1994-10-11,799.1,802.20
1994-10-12,800.2,803.40
1994-10-13,800.6,803.80
1994-10-14,799.2,802.30
1994-10-15,798.8,
1994-10-17,798.8,801.90
1994-10-18,800,803.20
1994-10-19,799.8,802.90
1994-10-20,798.8,801.90
1994-10-21,799,802.10
1994-10-22,798.4,
1994-10-24,798.4,801.50
1994-10-25,797.5,800.60
1994-10-26,798,801.10
1994-10-27,797.6,800.70
1994-10-28,797.3,800.40
1994-10-29,796.9,
1994-10-31,796.9,800.00
1994-11-01,797.1,800.20
1994-11-02,797.2,800.30
1994-11-03,797.4,800.50
1994-11-04,797.3,800.40
1994-11-05,797.2,
1994-11-07,797.2,800.30
1994-11-08,797,800.10
1994-11-09,797.8,800.90
1994-11-10,797,800.10
1994-11-11,797,
1994-11-12,797.1,
1994-11-14,797.1,800.20
1994-11-15,797,800.10
1994-11-16,796.6,799.70
1994-11-17,796.3,799.40
1994-11-18,796.2,799.30
1994-11-19,796,
1994-11-21,796,799.10
1994-11-22,795.7,798.80
1994-11-23,795.4,798.50
1994-11-24,795.2,
1994-11-25,795.2,798.30
1994-11-26,794.9,
1994-11-28,794.9,798.00
1994-11-29,794.6,797.50
1994-11-30,794.3,797.40
1994-12-01,794.5,797.60
1994-12-02,794,797.10
1994-12-03,792.2,
1994-12-05,792.2,795.30
1994-12-06,791.8,794.90
1994-12-07,791.3,794.40
1994-12-08,791.1,794.20
1994-12-09,791.3,794.40
1994-12-10,791.6,
1994-12-12,791.6,794.70
1994-12-13,792.7,795.80
1994-12-14,792.7,795.80
1994-12-15,792.9,796.00
1994-12-16,793.2,796.30
1994-12-17,793.5,
1994-12-19,793.5,790.60
1994-12-20,793.1,796.20
1994-12-21,792.1,795.20
1994-12-22,791.5,794.60
1994-12-23,791.2,794.30
1994-12-24,791.1,
1994-12-26,791.1,
1994-12-27,791.1,794.20
1994-12-28,790.5,793.60
1994-12-29,790.1,793.20
1994-12-30,789.6,792.70
1994-12-31,788.7,
1995-01-02,,
1995-01-03,788.7,791.80
1995-01-04,788.5,791.60
1995-01-05,789.3,792.40
1995-01-06,789.6,792.70
1995-01-07,790.3,
1995-01-09,790.3,793.40
1995-01-10,791,794.10
1995-01-11,791.2,794.30
1995-01-12,790.2,793.30
1995-01-13,790,793.10
1995-01-14,792.8,
1995-01-16,792.8,
1995-01-17,792.7,795.80
1995-01-18,792,795.10
1995-01-19,792.5,795.60
1995-01-20,792.4,795.50
1995-01-21,792.5,
1995-01-23,792.5,795.60
1995-01-24,792.3,795.40
1995-01-25,790.1,793.20
1995-01-26,787.4,790.50
1995-01-27,785.3,788.40
1995-01-28,786.7,
1995-01-30,,789.90
1995-01-31,,789.80
1995-02-01,,789.80
1995-02-02,786.7,789.80
1995-02-03,788.9,792.00
1995-02-04,791.6,
1995-02-06,791.6,794.70
1995-02-07,792.1,795.20
1995-02-08,789.9,793.00
1995-02-09,790.3,793.40
1995-02-10,790.8,793.90
1995-02-11,793.5,
1995-02-13,793.5,796.60
1995-02-14,793.2,796.30
1995-02-15,791,794.10
1995-02-16,791.3,794.40
1995-02-17,794.4,797.50
1995-02-18,794.8,
1995-02-20,794.8,
1995-02-21,792.8,795.90
1995-02-22,788.7,791.80
1995-02-23,788.7,791.80
1995-02-24,788.1,791.20
1995-02-25,787.1,
1995-02-27,787.1,790.20
1995-02-28,786,789.10
1995-03-01,,789.10
1995-03-02,787.9,791.00
1995-03-03,789.5,792.60
1995-03-04,790.8,
1995-03-06,790.8,793.90
1995-03-07,787.7,790.80
1995-03-08,785.7,788.80
1995-03-09,785.1,788.20
1995-03-10,783.9,787.00
1995-03-11,783.3,
1995-03-13,783.3,786.40
1995-03-14,779.9,783.00
1995-03-15,780.7,783.80
1995-03-16,779.2,782.30
1995-03-17,778.7,781.80
1995-03-18,775.7,
1995-03-20,775.7,778.80
1995-03-21,774.5,777.50
1995-03-22,772.9,775.90
1995-03-23,768.4,771.40
1995-03-24,766.5,769.50
1995-03-25,770.9,
1995-03-27,770.9,773.90
1995-03-28,769.7,772.70
1995-03-29,771.2,774.20
1995-03-30,771.6,774.60
1995-03-31,771.5,774.50
1995-04-01,771.4,
1995-04-03,771.4,774.40
1995-04-04,770.9,772.90
1995-04-05,,773.90
1995-04-06,771.1,774.10
1995-04-07,772,775.00
1995-04-08,769.8,
1995-04-10,769.8,772.80
1995-04-11,767.8,770.80
1995-04-12,768.8,771.80
1995-04-13,769.6,772.60
1995-04-14,770.4,773.40
1995-04-15,770.2,
1995-04-17,770.2,773.20
1995-04-18,768.8,771.80
1995-04-19,767.7,770.70
1995-04-20,766.3,769.30
1995-04-21,765.7,768.70
1995-04-22,764.4,
1995-04-24,764.4,767.40
1995-04-25,762.8,765.80
1995-04-26,761.9,764.90
1995-04-27,761.8,764.80
1995-04-28,760.9,763.90
1995-04-29,761.8,
1995-05-01,,764.80
1995-05-02,761.8,764.80
1995-05-03,762.1,765.10
1995-05-04,762.3,765.30
1995-05-05,,765.30
1995-05-06,762.5,
1995-05-08,762.5,765.50
1995-05-09,760.6,763.60
1995-05-10,759.9,762.90
1995-05-11,760.3,763.30
1995-05-12,761.1,764.10
1995-05-13,763.3,
1995-05-15,763.3,766.30
1995-05-16,763.2,766.20
1995-05-17,762.5,765.50
1995-05-18,761.9,764.90
1995-05-19,761.5,764.50
1995-05-20,760.7,
1995-05-22,760.7,763.70
1995-05-23,761.3,764.30
1995-05-24,761.8,764.80
1995-05-25,760.3,763.30
1995-05-26,760.1,763.10
1995-05-27,760.6,
1995-05-29,760.6,
1995-05-30,760.1,763.10
1995-05-31,760.1,763.10
1995-06-01,759,762.00
1995-06-02,758.8,761.80
1995-06-03,760.8,
1995-06-05,760.8,763.80
1995-06-06,,763.80
1995-06-07,761.9,764.90
1995-06-08,761,764.00
1995-06-09,760.5,763.50
1995-06-10,764.3,
1995-06-12,764.3,767.30
1995-06-13,763.9,766.90
1995-06-14,762.1,765.10
1995-06-15,763.2,766.20
1995-06-16,762.4,765.40
1995-06-17,761.3,
1995-06-19,761.3,764.30
1995-06-20,760.8,763.80
1995-06-21,760.5,763.50
1995-06-22,760.5,763.50
1995-06-23,760.6,763.60
1995-06-24,760.3,
1995-06-26,760.3,763.30
1995-06-27,,763.30
1995-06-28,759.7,762.70
1995-06-29,758.6,761.60
1995-06-30,758.1,761.10
1995-07-01,758,
1995-07-03,758,761.00
1995-07-04,756.5,
1995-07-05,757.1,760.10
1995-07-06,756.1,759.10
1995-07-07,756,759.00
1995-07-08,757.2,
1995-07-10,757.2,760.20
1995-07-11,757.6,760.60
1995-07-12,757.7,760.70
1995-07-13,757.3,760.30
1995-07-14,757.1,760.10
1995-07-15,759.1,
1995-07-17,,762.10
1995-07-18,759.1,762.10
1995-07-19,758.2,761.20
1995-07-20,756.9,759.90
1995-07-21,756.5,759.50
1995-07-22,756.1,
1995-07-24,756.1,759.10
1995-07-25,756.2,759.20
1995-07-26,756.1,759.10
1995-07-27,756.1,759.10
1995-07-28,756,759.00
1995-07-29,756.5,
1995-07-31,756.5,759.50
1995-08-01,757.1,760.10
1995-08-02,757.2,760.20
1995-08-03,757.5,760.50
1995-08-04,758.8,758.50
1995-08-05,759,
1995-08-07,759,762.00
1995-08-08,758.6,761.60
1995-08-09,758.2,761.20
1995-08-10,758,761.00
1995-08-11,758.3,761.30
1995-08-12,760.1,
1995-08-14,760.1,763.10
1995-08-15,,763.10
1995-08-16,762,765.00
1995-08-17,770.2,773.20
1995-08-18,778.4,766.60
1995-08-19,782.8,
1995-08-21,782.8,777.70
1995-08-22,781,776.30
1995-08-23,775.4,776.90
1995-08-24,775.8,777.50
1995-08-25,777.1,777.00
1995-08-26,776.6,
1995-08-28,776.6,774.30
1995-08-29,774.8,774.80
1995-08-30,774.4,765.40
1995-08-31,777.1,773.40
1995-09-01,775.7,773.20
1995-09-02,772.7,
1995-09-04,772.7,
1995-09-05,770.3,769.90
1995-09-06,769.9,770.90
1995-09-07,771.2,771.00
1995-09-08,,771.00
1995-09-11,770.5,771.80
1995-09-12,771.9,773.80
1995-09-13,773.7,775.80
1995-09-14,775.2,775.10
1995-09-15,777.1,776.30
1995-09-16,776,
1995-09-18,776,777.20
1995-09-19,777.8,775.80
1995-09-20,775.7,775.00
1995-09-21,775.3,770.20
1995-09-22,771.3,770.40
1995-09-23,769.8,
1995-09-25,769.8,769.30
1995-09-26,769.5,768.90
1995-09-27,769,768.40
1995-09-28,768.3,768.50
1995-09-29,768.5,768.30
1995-09-30,768.4,
1995-10-02,768.4,768.40
1995-10-03,,768.40
1995-10-04,768,767.30
1995-10-05,768.2,769.40
1995-10-06,767.8,768.70
1995-10-07,768.8,
1995-10-09,768.8,
1995-10-10,767.6,769.30
1995-10-11,768.4,768.00
1995-10-12,767.9,768.30
1995-10-13,768.2,768.50
1995-10-14,768.6,
1995-10-16,768.6,768.40
1995-10-17,768.7,767.40
1995-10-18,767.8,766.60
1995-10-19,766.7,766.30
1995-10-20,766.4,767.00
1995-10-21,767.5,
1995-10-23,767.5,765.50
1995-10-24,766,765.80
1995-10-25,765.9,765.40
1995-10-26,765.5,765.80
1995-10-27,766.2,766.00
1995-10-28,766,
1995-10-30,766,765.40
1995-10-31,765.5,765.20
1995-11-01,765.7,766.10
1995-11-02,765.8,770.00
1995-11-03,769.2,771.70
1995-11-04,772.2,
1995-11-06,772.2,771.70
1995-11-07,771.2,772.00
1995-11-08,771.8,770.30
1995-11-09,771.1,769.50
1995-11-10,769.6,769.20
1995-11-11,768.5,
1995-11-13,768.5,768.80
1995-11-14,769,769.80
1995-11-15,769.3,768.60
1995-11-16,769,768.80
1995-11-17,768.8,770.10
1995-11-18,769.5,
1995-11-20,769.5,774.20
1995-11-21,772.4,769.20
1995-11-22,769.9,768.60
1995-11-23,768.6,
1995-11-24,768.5,768.90
1995-11-25,768.7,
1995-11-27,768.7,769.00
1995-11-28,769,768.90
1995-11-29,768.8,769.30
1995-11-30,769.2,770.70
1995-12-01,770.2,770.00
1995-12-02,770.7,
1995-12-04,770.7,769.40
1995-12-05,769.4,769.80
1995-12-06,769.7,769.70
1995-12-07,769.7,769.80
1995-12-08,769.9,769.70
1995-12-09,769.8,
1995-12-11,769.8,769.40
1995-12-12,769.4,770.70
1995-12-13,769.9,769.70
1995-12-14,769.9,771.10
1995-12-15,770.4,771.70
1995-12-16,771.5,
1995-12-18,771.5,771.80
1995-12-19,771.5,771.50
1995-12-20,771.4,771.70
1995-12-21,771.8,772.50
1995-12-22,772.1,772.70
1995-12-23,772.6,
1995-12-25,,
1995-12-26,772.6,772.80
1995-12-27,772.7,772.50
1995-12-28,771.9,773.80
1995-12-29,773.2,775.80
1995-12-30,774.7,
1996-01-01,,
1996-01-02,,775.80
1996-01-03,774.7,778.50
1996-01-04,776.8,787.30
1996-01-05,786,788.30
1996-01-06,787.5,
1996-01-08,787.5,788.30
1996-01-09,789.5,787.20
1996-01-10,788.1,787.90
1996-01-11,786.9,792.20
1996-01-12,790.3,790.60
1996-01-13,790.6,
1996-01-15,790.6,
1996-01-16,791.2,792.70
1996-01-17,792.4,791.70
1996-01-18,791.5,789.70
1996-01-19,789.8,790.00
1996-01-20,789.6,
1996-01-22,789.6,789.40
1996-01-23,789.2,787.60
1996-01-24,788.3,787.30
1996-01-25,786.2,786.20
1996-01-26,787.5,785.60
1996-01-27,785.1,
1996-01-29,785.1,783.30
1996-01-30,783.4,784.90
1996-01-31,784.3,785.30
1996-02-01,785.9,784.80
1996-02-02,784.1,781.50
1996-02-03,782.8,
1996-02-05,782.8,778.20
1996-02-06,779.2,777.60
1996-02-07,777.8,781.70
1996-02-08,779.6,780.80
1996-02-09,781,780.50
1996-02-10,781,
1996-02-12,781,778.60
1996-02-13,778.7,779.10
1996-02-14,778.6,778.50
1996-02-15,778.6,778.00
1996-02-16,777.9,779.90
1996-02-17,779.2,
1996-02-19,,
1996-02-20,,779.90
1996-02-21,779.2,779.40
1996-02-22,779.6,778.90
1996-02-23,779.1,780.30
1996-02-24,780,
1996-02-26,780,780.00
1996-02-27,780.2,779.30
1996-02-28,779.4,782.50
1996-02-29,780.7,782.80
1996-03-01,,782.80
1996-03-02,782.9,
1996-03-04,782.9,779.70
1996-03-05,780.9,779.30
1996-03-06,779.4,777.70
1996-03-07,778.8,778.30
1996-03-08,778.1,777.50
1996-03-09,777.9,
1996-03-11,777.9,780.80
1996-03-12,779.1,780.60
1996-03-13,780.5,780.30
1996-03-14,780.2,780.70
1996-03-15,780.5,780.70
1996-03-16,780.7,
1996-03-18,780.7,781.80
1996-03-19,781.8,781.80
1996-03-20,781.7,782.30
1996-03-21,782.2,784.40
1996-03-22,783.6,786.70
1996-03-23,784.2,
1996-03-25,784.2,782.10
1996-03-26,782.5,782.80
1996-03-27,782.9,782.30
1996-03-28,782.4,782.70
1996-03-29,782.5,782.30
1996-03-30,782.7,
1996-04-01,782.7,781.70
1996-04-02,782.1,780.30
1996-04-03,780.6,780.30
1996-04-04,780.4,780.10
1996-04-05,,780.10
1996-04-06,779.5,
1996-04-08,779.5,780.10
1996-04-09,780.1,780.80
1996-04-10,780.4,782.20
1996-04-11,,782.20
1996-04-12,781.8,782.80
1996-04-13,782.7,
1996-04-15,782.7,782.80
1996-04-16,782.5,781.90
1996-04-17,782.1,781.70
1996-04-18,781.7,779.90
1996-04-19,780.5,779.10
1996-04-20,779.1,
1996-04-22,779.1,778.90
1996-04-23,778.9,779.20
1996-04-24,779,778.90
1996-04-25,778.9,779.60
1996-04-26,779.2,779.10
1996-04-27,779.1,
1996-04-29,779.1,779.20
1996-04-30,778.7,778.30
1996-05-01,,778.30
1996-05-02,778.7,778.60
1996-05-03,778.7,778.30
1996-05-04,778.3,
1996-05-06,778.3,778.30
1996-05-07,778.1,778.30
1996-05-08,778.2,778.40
1996-05-09,778.2,778.50
1996-05-10,778.2,778.50
1996-05-11,778.2,
1996-05-13,778.2,778.30
1996-05-14,778.2,778.20
1996-05-15,778.1,778.40
1996-05-16,778.2,779.30
1996-05-17,778.7,780.20
1996-05-18,779.5,
1996-05-20,779.5,781.00
1996-05-21,779.8,780.10
1996-05-22,780.1,781.60
1996-05-23,780.9,781.60
1996-05-24,,781.60
1996-05-25,781.6,
1996-05-27,781.6,
1996-05-28,782.6,786.80
1996-05-29,785.8,788.30
1996-05-30,788.5,788.30
1996-05-31,787.9,788.00
1996-06-01,788.7,
1996-06-03,788.7,785.80
1996-06-04,786.5,786.60
1996-06-05,786.6,787.00
1996-06-06,,787.00
1996-06-07,786.7,787.60
1996-06-08,786.9,
1996-06-10,786.9,790.80
1996-06-11,789.8,792.50
1996-06-12,791.7,794.90
1996-06-13,794.8,797.80
1996-06-14,796.8,796.40
1996-06-15,796.6,
1996-06-17,796.6,798.90
1996-06-18,797.3,798.40
1996-06-19,798.9,799.20
1996-06-20,798.7,807.00
1996-06-21,802.8,807.30
1996-06-22,812.6,
1996-06-24,812.6,811.60
1996-06-25,810.9,811.00
1996-06-26,811,808.80
1996-06-27,809.4,809.00
1996-06-28,809,811.40
1996-06-29,810.6,
1996-07-01,810.6,809.90
1996-07-02,809.9,812.80
1996-07-03,811.2,806.00
1996-07-04,811.3,
1996-07-05,809.3,813.70
1996-07-06,812.8,
1996-07-08,812.8,814.20
1996-07-09,813.8,810.30
1996-07-10,812.4,811.20
1996-07-11,810.7,812.60
1996-07-12,812,814.00
1996-07-13,812.9,
1996-07-15,812.9,813.70
1996-07-16,814.2,813.50
1996-07-17,,813.50
1996-07-18,813.8,814.40
1996-07-19,813.1,814.10
1996-07-20,814,
1996-07-22,814,814.00
1996-07-23,813.7,813.30
1996-07-24,813.2,814.30
1996-07-25,813.9,813.40
1996-07-26,814.2,814.30
1996-07-27,813.8,
1996-07-29,813.8,817.00
1996-07-30,814.1,813.50
1996-07-31,813.3,813.00
1996-08-01,812.9,813.20
1996-08-02,812.8,813.80
1996-08-03,813.6,
1996-08-05,813.6,814.50
1996-08-06,814.3,814.30
1996-08-07,814.2,814.30
1996-08-08,814.3,814.30
1996-08-09,814.2,814.50
1996-08-10,814.2,
1996-08-12,814.2,814.80
1996-08-13,814.4,817.00
1996-08-14,815.3,821.40
1996-08-15,,821.40
1996-08-16,819.5,820.10
1996-08-17,821.7,
1996-08-19,821.7,819.50
1996-08-20,818.5,819.90
1996-08-21,819.5,818.90
1996-08-22,818.6,819.30
1996-08-23,818.7,818.40
1996-08-24,818.3,
1996-08-26,818.3,818.20
1996-08-27,817.7,819.10
1996-08-28,818.7,819.50
1996-08-29,819.2,819.80
1996-08-30,819.2,819.30
1996-08-31,819.4,
1996-09-02,819.4,
1996-09-03,819.3,818.90
1996-09-04,819.1,818.80
1996-09-05,818.9,818.30
1996-09-06,818.1,819.20
1996-09-07,818.6,
1996-09-09,818.6,819.60
1996-09-10,819.3,822.80
1996-09-11,820,821.60
1996-09-12,821.1,823.20
1996-09-13,822.3,821.00
1996-09-14,822.8,
1996-09-16,822.8,829.00
1996-09-17,827.3,829.20
1996-09-18,828.6,828.50
1996-09-19,828.5,824.30
1996-09-20,825.8,820.20
1996-09-21,822.6,
1996-09-23,822.6,821.30
1996-09-24,821.2,821.40
1996-09-25,820.6,821.40
1996-09-26,,821.40
1996-09-27,,821.40
1996-09-30,821.2,826.50
1996-10-01,824.8,821.00
1996-10-02,821.8,821.70
1996-10-03,,821.70
1996-10-04,820.8,824.80
1996-10-05,824.1,
1996-10-07,824.1,828.10
1996-10-08,827.7,829.10
1996-10-09,828.2,829.50
1996-10-10,829.2,833.90
1996-10-11,828,829.10
1996-10-12,828.7,
1996-10-14,828.7,
1996-10-15,829.5,829.50
1996-10-16,828.6,828.20
1996-10-17,828.1,826.70
1996-10-18,826.5,827.40
1996-10-19,827.3,
1996-10-21,827.3,829.30
1996-10-22,827.8,827.70
1996-10-23,827.9,827.00
1996-10-24,826.9,827.50
1996-10-25,827.9,829.50
1996-10-26,829,
1996-10-28,829,833.00
1996-10-29,831.1,834.50
1996-10-30,833.6,833.50
1996-10-31,831.3,828.50
1996-11-01,828.9,827.00
1996-11-02,825,
1996-11-04,825,828.00
1996-11-05,825.4,828.00
1996-11-06,826.1,830.00
1996-11-07,829,833.10
1996-11-08,827.1,833.50
1996-11-09,829.5,
1996-11-11,829.5,
1996-11-12,828.2,831.00
1996-11-13,828.5,831.00
1996-11-14,829.5,831.00
1996-11-15,829.1,831.00
1996-11-16,827.9,
1996-11-18,827.9,830.00
1996-11-19,827.4,830.00
1996-11-20,828,832.00
1996-11-21,828.9,832.00
1996-11-22,829.8,830.00
1996-11-23,828.5,
1996-11-25,828.5,830.00
1996-11-26,828.5,832.00
1996-11-27,829,832.00
1996-11-28,829.9,
1996-11-29,828.8,829.10
1996-11-30,828.7,
1996-12-02,828.7,832.00
1996-12-03,829.5,833.00
1996-12-04,831.2,832.00
1996-12-05,830.7,832.50
1996-12-06,830,833.50
1996-12-07,831,
1996-12-09,831,837.00
1996-12-10,833.3,838.00
1996-12-11,835,842.00
1996-12-12,839.3,849.00
1996-12-13,842.7,848.00
1996-12-14,842.9,
1996-12-16,842.9,845.00
1996-12-17,844,845.00
1996-12-18,843.1,844.00
1996-12-19,843.7,844.30
1996-12-20,843.8,845.00
1996-12-21,844.1,
1996-12-23,844.1,845.00
1996-12-24,844.3,847.00
1996-12-25,,
1996-12-26,844.7,846.50
1996-12-27,843.9,847.00
1996-12-28,843.7,
1996-12-30,843.7,847.00
1996-12-31,844.2,847.50
1997-01-01,,
1997-01-02,,857.50
1997-01-03,844.6,846.50
1997-01-04,842.7,
1997-01-06,842.7,845.50
1997-01-07,844.7,846.00
1997-01-08,844.6,846.50
1997-01-09,844.8,849.00
1997-01-10,846.7,848.50
1997-01-11,846.8,
1997-01-13,846.8,859.00
1997-01-14,847.5,850.00
1997-01-15,848.3,851.00
1997-01-16,849.1,851.00
1997-01-17,849,850.00
1997-01-18,848.8,
1997-01-20,848.8,
1997-01-21,849.6,853.00
1997-01-22,852.1,856.00
1997-01-23,853.6,855.50
1997-01-24,854.1,856.50
1997-01-25,854.1,
1997-01-27,854.1,857.50
1997-01-28,855,861.00
1997-01-29,857.5,861.50
1997-01-30,859.6,867.00
1997-01-31,861.3,867.00
1997-02-01,864.5,
1997-02-03,864.5,869.00
1997-02-04,866.8,871.00
1997-02-05,868.6,872.00
1997-02-06,869.9,868.00
1997-02-07,,872.00
1997-02-10,867.8,871.50
1997-02-11,867.8,871.50
1997-02-12,869.3,871.50
1997-02-13,868.7,877.50
1997-02-14,874,877.00
1997-02-15,875,
1997-02-17,875,
1997-02-18,878.8,873.00
1997-02-19,878.7,862.50
1997-02-20,859.3,857.00
1997-02-21,855.5,859.00
1997-02-22,856.7,
1997-02-24,856.7,867.00
1997-02-25,864.4,864.00
1997-02-26,862.4,864.00
1997-02-27,862.4,866.00
1997-02-28,863.9,866.00
1997-03-03,864.2,864.50
1997-03-04,863.6,866.50
1997-03-05,864.5,870.00
1997-03-06,867.5,871.50
1997-03-07,869,871.50
1997-03-08,869.5,
1997-03-10,869.5,877.00
1997-03-11,874.6,880.50
1997-03-12,877.7,879.50
1997-03-13,877.8,880.50
1997-03-14,877.8,881.50
1997-03-15,879,
1997-03-17,879,882.00
1997-03-18,879.8,885.00
1997-03-19,882.6,887.00
1997-03-20,884.4,886.50
1997-03-21,883.5,887.00
1997-03-22,884.3,
1997-03-24,884.3,890.00
1997-03-25,887.3,891.00
1997-03-26,888.7,892.00
1997-03-27,889.5,896.00
1997-03-28,892.9,897.50
1997-03-29,897.1,
1997-03-31,897.1,898.00
1997-04-01,892.8,898.00
1997-04-02,896.2,897.00
1997-04-03,896,897.00
1997-04-04,895.4,895.00
1997-04-07,893.6,896.00
1997-04-08,895,896.00
1997-04-09,894.2,896.00
1997-04-10,895.2,895.00
1997-04-11,894,895.00
1997-04-12,890.8,
1997-04-14,890.8,896.50
1997-04-15,894.4,897.00
1997-04-16,895.4,896.00
1997-04-17,894.3,894.50
1997-04-18,893.4,896.00
1997-04-19,893.7,
1997-04-21,893.7,895.00
1997-04-22,893.1,895.00
1997-04-23,892.1,894.50
1997-04-24,892.6,895.00
1997-04-25,892.2,894.50
1997-04-26,892.6,
1997-04-28,892.6,894.50
1997-04-29,892.7,895.00
1997-04-30,892.1,894.00
1997-05-01,,895.00
1997-05-02,892.2,895.00
1997-05-03,891.9,
1997-05-05,,895.00
1997-05-06,891.9,897.00
1997-05-07,894,897.50
1997-05-08,895.2,896.00
1997-05-09,894.1,896.00
1997-05-10,892.2,
1997-05-12,892.2,894.00
1997-05-13,890.6,895.50
1997-05-14,,895.00
1997-05-15,893.1,894.00
1997-05-16,891.2,894.00
1997-05-17,892.2,
1997-05-19,892.2,894.00
1997-05-20,891.3,893.50
1997-05-21,890.6,893.50
1997-05-22,890.9,894.00
1997-05-23,891.4,891.00
1997-05-24,891,
1997-05-26,891,
1997-05-27,891.3,894.50
1997-05-28,892.4,895.00
1997-05-29,892.6,895.00
1997-05-30,891.8,893.50
1997-05-31,891.8,
1997-06-02,891.8,893.50
1997-06-03,891.2,893.50
1997-06-04,891,893.50
1997-06-05,891,893.00
1997-06-06,,893.00
1997-06-07,890.9,
1997-06-09,890.9,893.50
1997-06-10,890,893.50
1997-06-11,891.1,893.00
1997-06-12,890.6,892.00
1997-06-13,890.9,890.00
1997-06-14,889.7,
1997-06-16,889.7,891.00
1997-06-17,888.5,890.00
1997-06-18,888.5,890.00
1997-06-19,888.5,890.50
1997-06-20,888.4,890.00
1997-06-21,888.4,
1997-06-23,888.4,890.00
1997-06-24,888.3,889.50
1997-06-25,887.7,890.00
1997-06-26,887.7,890.00
1997-06-27,888.3,890.00
1997-06-28,888.1,
1997-06-30,888.1,890.00
1997-07-01,887.8,890.00
1997-07-02,888.1,890.50
1997-07-03,887.4,889.00
1997-07-04,887.2,
1997-07-05,887.1,
1997-07-07,887.1,889.00
1997-07-08,887.2,890.00
1997-07-09,887.7,890.00
1997-07-10,888,891.00
1997-07-11,889,892.00
1997-07-12,890,
1997-07-14,890,893.50
1997-07-15,891.4,894.00
1997-07-16,890.8,896.00
1997-07-17,,896.00
1997-07-18,892.8,897.00
1997-07-19,894.6,
1997-07-21,894.6,894.50
1997-07-22,893.4,896.50
1997-07-23,893.5,896.50
1997-07-24,893.7,895.00
1997-07-25,893.2,894.00
1997-07-26,891.4,
1997-07-28,891.4,893.50
1997-07-29,891.9,894.00
1997-07-30,891.7,894.00
1997-07-31,892,892.00
1997-08-01,890.8,891.50
1997-08-02,889.3,
1997-08-04,889.3,891.00
1997-08-05,888.8,893.00
1997-08-06,890,895.50
1997-08-07,892.6,895.50
1997-08-08,892.8,896.50
1997-08-09,893.8,
1997-08-11,893.8,895.50
1997-08-12,893,896.50
1997-08-13,894.4,897.00
1997-08-14,894.3,897.00
1997-08-15,,897.00
1997-08-16,894.6,
1997-08-18,894.6,900.50
1997-08-19,897.5,900.50
1997-08-20,899.3,901.00
1997-08-21,898.6,898.90
1997-08-22,898.5,902.00
1997-08-23,899.3,
1997-08-25,899.3,907.00
1997-08-26,903.4,902.00
1997-08-27,904.6,905.00
1997-08-28,902.1,905.00
1997-08-29,900.8,905.00
1997-08-30,902,
1997-09-01,902,
1997-09-02,904.2,905.60
1997-09-03,904,907.00
1997-09-04,904.5,909.00
1997-09-05,905.6,909.00
1997-09-06,907.4,
1997-09-08,907.4,910.00
1997-09-09,907.9,911.00
1997-09-10,908.4,911.00
1997-09-11,908.7,911.00
