date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
2013-05-06,1961.48,-591,39410,11369830
2013-05-07,1954.35,-2514,36523,11322770
2013-05-08,1956.45,-2681,41508,11336710
2013-05-09,1979.45,-1774,50531,11473490
2013-05-10,1944.75,-1598,42699,11275520
2013-05-13,1948.7,-894,31232,11301390
2013-05-14,1968.83,1621,41423,11423280
2013-05-15,1971.26,-395,38030,11439270
2013-05-16,1986.81,3069,48774,11536110
2013-05-20,1982.43,942,44168,11528040
2013-05-21,1981.09,668,37883,11527670
2013-05-22,1993.83,1302,45339,11595710
2013-05-23,1969.19,-67,46462,11451950
2013-05-24,1973.45,-877,37152,11475320
2013-05-27,1979.97,466,29833,11514120
2013-05-28,1986.22,-556,39049,11550130
2013-05-29,2001.2,3918,47535,11635720
2013-05-30,2000.1,3931,51135,11637630
2013-05-31,2001.05,1874,53639,11642180
2013-06-03,1989.57,-97,36777,11569850
2013-06-04,1989.51,1275,39840,11564040
2013-06-05,1959.19,294,45417,11393950
2013-06-07,1923.85,-9319,55034,11175710
2013-06-10,1932.7,-3278,37678,11228360
2013-06-11,1920.68,-5743,44381,11154470
2013-06-12,1909.91,-4203,34358,11096740
2013-06-13,1882.73,-9551,50903,10940430
2013-06-14,1889.24,-3732,35311,10976710
2013-06-17,1883.1,-619,32699,10940840
2013-06-18,1900.62,-1505,34316,11043040
2013-06-19,1888.31,-1253,33204,10972850
2013-06-20,1850.49,-4574,44032,10750970
2013-06-21,1822.83,-8009,50164,10592430
2013-06-24,1799.01,-2446,31701,10457680
2013-06-25,1780.63,-1342,44629,10348430
2013-06-26,1783.45,-2145,42915,10370130
2013-06-27,1834.7,1131,41892,10675310
2013-06-28,1863.32,4917,44650,10842160
2013-07-01,1855.73,-445,30379,10797550
2013-07-02,1855.02,483,38958,10788000
2013-07-03,1824.66,-2353,37738,10612200
2013-07-04,1839.14,-781,31579,10693300
2013-07-05,1833.31,-1471,37786,10656120
2013-07-08,1816.85,-1894,35865,10559560
2013-07-09,1830.35,-887,31693,10638000
2013-07-10,1824.16,-385,32841,10602720
2013-07-11,1877.6,2920,40000,10916910
2013-07-12,1869.98,1430,34909,10875160
2013-07-15,1875.16,1118,31874,10906880
2013-07-16,1866.36,304,29985,10858120
2013-07-17,1887.49,1339,40225,10979440
2013-07-18,1875.48,-1093,35206,10922300
2013-07-19,1871.41,-1095,36334,10894400
2013-07-22,1880.35,220,36520,10944110
2013-07-23,1904.15,3208,43476,11082630
2013-07-24,1912.08,1888,35465,11109650
2013-07-25,1909.61,1583,39019,11117810
2013-07-26,1910.81,2100,38650,11121860
2013-07-29,1899.89,805,42511,11058250
2013-07-30,1917.05,985,35978,11159620
2013-07-31,1914.03,120,40821,11145710
2013-08-01,1920.74,634,36373,11183450
2013-08-02,1923.38,875,40410,11203020
2013-08-05,1916.22,909,27619,11163290
2013-08-06,1906.62,-1524,34953,11107680
2013-08-07,1878.33,-1260,35648,10941870
2013-08-08,1883.97,-1629,36858,10975990
2013-08-09,1880.71,-446,35409,10959590
2013-08-12,1884.83,-586,31005,10981240
2013-08-13,1913.03,1738,41084,11151620
2013-08-14,1923.91,3581,41127,11220090
2013-08-16,1920.11,2200,37729,11162270
2013-08-19,1917.64,1275,33456,11187850
2013-08-20,1887.85,2993,42621,11017480
2013-08-21,1867.46,-1396,43119,10897920
2013-08-22,1849.12,-963,42841,10792840
2013-08-23,1870.16,1200,39016,10913770
2013-08-26,1887.86,1864,33042,11017050
2013-08-27,1885.84,1106,37716,11005720
2013-08-28,1884.52,1336,34419,10996180
2013-08-29,1907.54,4670,47946,11166400
2013-08-30,1926.36,5093,51063,11281860
2013-09-02,1924.81,815,34770,11268970
2013-09-03,1933.74,2302,40786,11316010
2013-09-04,1933.03,2604,41010,11313730
2013-09-05,1951.65,5165,44920,11421010
2013-09-06,1955.31,5008,43135,11443670
2013-09-09,1974.67,5677,45137,11552110
2013-09-10,1994.06,8621,54380,11662080
2013-09-11,2003.85,6949,46305,11720670
2013-09-12,2004.06,14309,66945,11722340
2013-09-13,1994.32,4126,40186,11664190
2013-09-16,2013.37,5098,41237,11782980
2013-09-17,2005.58,3909,43257,11731290
2013-09-23,2009.41,3127,50916,11752060
2013-09-24,2007.1,778,42537,11735410
2013-09-25,1998.06,2405,43930,11688360
2013-09-26,2007.32,2104,39988,11741090
2013-09-27,2011.8,2243,41671,11766510
2013-09-30,1996.96,1120,41872,11679830
2013-10-01,1998.87,1875,39019,11690270
2013-10-02,1999.47,2267,42782,11700200
2013-10-04,1996.98,4220,43250,11688130
2013-10-07,1994.42,2246,34359,11674800
2013-10-08,2002.76,4412,42444,11726090
2013-10-10,2001.4,1612,39947,11721440
2013-10-11,2024.9,2841,47237,11855510
2013-10-14,2020.27,3158,36294,11828660
2013-10-15,2040.96,3233,40893,11953600
2013-10-16,2034.61,2081,45003,11913210
2013-10-17,2040.61,2932,48976,11950130
2013-10-18,2052.4,3058,44895,12016490
2013-10-21,2053.01,1942,41509,12021590
2013-10-22,2056.12,1561,48046,12040110
2013-10-23,2035.75,5920,53634,11923770
2013-10-24,2046.69,1175,38155,11984930
2013-10-25,2034.39,123,40323,11912860
2013-10-28,2048.14,1174,39386,11998800
2013-10-29,2051.76,1245,36347,12021920
2013-10-30,2059.58,1494,42200,12107460
2013-10-31,2030.09,-273,45477,11937810
2013-11-01,2039.42,1728,36570,11995050
2013-11-04,2025.17,-1803,32590,11914560
2013-11-05,2013.93,-387,35604,11849490
2013-11-06,2013.67,-102,39857,11852530
2013-11-07,2004.04,-553,37141,11796560
2013-11-08,1984.87,-2702,45594,11685300
2013-11-11,1977.3,-643,34105,11643050
2013-11-12,1995.48,-76,32472,11756620
2013-11-13,1963.56,-1854,35129,11563890
2013-11-14,1967.56,-700,38105,11591720
2013-11-15,2005.64,605,37148,11814290
2013-11-18,2010.81,-110,30900,11852440
2013-11-19,2031.64,2479,43037,11974070
2013-11-20,2017.24,867,44654,11883650
2013-11-21,1993.78,-2293,33233,11747530
2013-11-22,2006.23,-232,35438,11814400
2013-11-25,2015.98,848,31175,11874330
2013-11-26,2022.64,94,34745,11906250
2013-11-27,2028.81,-434,40060,11943320
2013-11-28,2045.77,1626,41187,12045950
2013-11-29,2044.87,892,34295,12041770
2013-12-02,2030.78,536,32737,11962400
2013-12-03,2009.36,-500,37538,11840270
2013-12-04,1986.8,-3379,36451,11710890
2013-12-05,1984.77,-3203,34207,11699050
2013-12-06,1980.41,-767,33295,11666810
2013-12-09,2000.38,833,30665,11782110
2013-12-10,1993.45,-1132,30734,11745760
2013-12-11,1977.97,-2029,35196,11663620
2013-12-12,1967.93,-6071,40828,11614080
2013-12-13,1962.91,-2657,37883,11582260
2013-12-16,1961.15,-624,29877,11574840
2013-12-17,1965.74,530,38113,11601680
2013-12-18,1974.63,-1237,38772,11652580
2013-12-19,1975.65,1085,38696,11662230
2013-12-20,1983.35,-171,32669,11711220
2013-12-23,1996.89,716,32336,11789670
2013-12-24,2001.59,-545,32638,11811640
2013-12-26,1999.3,-121,32699,11796130
2013-12-27,2002.28,707,29537,11813510
2013-12-30,2011.34,1167,32615,11859730
2014-01-02,1967.19,-3136,43098,11598930
2014-01-03,1946.14,-3121,39980,11471850
2014-01-06,1953.28,517,36471,11518210
2014-01-07,1959.44,1010,36869,11551480
2014-01-08,1958.96,1664,43626,11553360
2014-01-09,1946.11,716,47002,11479280
2014-01-10,1938.54,-581,45010,11432040
2014-01-13,1948.92,-954,33564,11488970
2014-01-14,1946.07,-273,35218,11474010
2014-01-15,1953.28,-381,38311,11507060
2014-01-16,1957.32,367,34814,11528660
2014-01-17,1944.48,-963,33345,11455720
2014-01-20,1953.78,-262,28705,11507130
2014-01-21,1963.89,-102,33447,11569700
2014-01-22,1970.42,158,35347,11608590
2014-01-23,1947.59,-1613,35103,11477640
2014-01-24,1940.56,-1420,45177,11450700
2014-01-27,1910.34,-5245,44157,11269100
2014-01-28,1916.93,-3101,42034,11311430
2014-01-29,1941.15,210,44745,11455210
2014-02-03,1919.96,-4064,39786,11333500
2014-02-04,1886.85,-6554,45373,11136610
2014-02-05,1891.32,-2809,39628,11165740
2014-02-06,1907.89,-1144,41010,11263610
2014-02-07,1922.5,1624,44726,11349920
2014-02-10,1923.3,-1411,32468,11352460
2014-02-11,1932.06,819,34213,11405860
2014-02-12,1935.84,-53,36490,11434190
2014-02-13,1926.96,-1076,29682,11381060
2014-02-14,1940.28,26,32700,11470410
2014-02-17,1946.36,231,34396,11505430
2014-02-18,1946.91,-471,27730,11510920
2014-02-19,1942.93,-519,31193,11491930
2014-02-20,1930.57,-1676,39049,11419660
2014-02-21,1957.83,3171,36008,11591410
2014-02-24,1949.05,74,29446,11539680
2014-02-25,1964.86,2320,,11629590
2014-02-26,1970.77,609,39870,11667310
2014-02-27,1978.43,1391,38776,11718480
2014-02-28,1979.99,2337,48784,11734500
2014-03-03,1964.69,-773,34691,11644470
2014-03-04,1954.11,-1482,31134,11581120
2014-03-05,1971.24,170,36265,11687170
2014-03-06,1975.62,851,34106,11715150
2014-03-07,1974.68,2007,35159,11710610
2014-03-10,1954.42,-341,34406,11594720
2014-03-11,1963.87,-421,34738,11648150
2014-03-12,1932.54,-2646,43123,11464610
2014-03-13,1934.38,-4981,44799,11473670
2014-03-14,1919.9,-4773,40598,11383000
2014-03-17,1927.53,-2296,33145,11422640
2014-03-18,1940.21,-1488,36304,11494150
2014-03-19,1937.68,-670,34394,11476320
2014-03-20,1919.52,-2109,33383,11368240
2014-03-21,1934.94,-702,35056,11496590
2014-03-24,1945.55,423,33126,11558250
2014-03-25,1941.25,-870,37842,11526830
2014-03-26,1964.31,805,40372,11668580
2014-03-27,1977.97,2336,39959,11773970
2014-03-28,1981,2325,34461,11796890
2014-03-31,1985.61,3192,44687,11824880
2014-04-01,1991.98,2115,39288,11857850
2014-04-02,1997.25,4382,39907,11887990
2014-04-03,1993.7,3546,42464,11875800
2014-04-04,1988.09,1141,40850,11843770
2014-04-07,1989.7,1603,37284,11852040
2014-04-08,1993.03,782,37642,11871750
2014-04-09,1998.95,3632,47880,11901730
2014-04-10,2008.61,3089,42389,11960400
2014-04-11,1997.44,1169,35583,11896910
2014-04-14,1997.02,-13,29506,11892760
2014-04-15,1992.27,1249,34992,11867220
2014-04-16,1992.21,493,33106,11868270
2014-04-17,1992.05,1703,29097,11864790
2014-04-18,2004.28,1211,28190,11934890
2014-04-21,1999.22,755,22248,11904690
2014-04-22,2004.22,1068,31470,11933710
2014-04-23,2000.37,2567,41996,11911060
2014-04-24,1998.34,730,36061,11904740
2014-04-25,1971.66,379,37993,11748790
2014-04-28,1969.26,-1166,28473,11732360
2014-04-29,1964.77,-1596,30430,11701740
2014-04-30,1961.79,-823,39294,11680230
2014-05-02,1959.44,-1504,33118,11669060
2014-05-07,1939.88,-3260,36408,11552150
2014-05-08,1950.6,-2123,39909,11621060
2014-05-09,1956.55,-552,34844,11658680
2014-05-12,1964.94,-1002,37905,11717790
2014-05-13,1982.93,2131,37547,11827310
2014-05-14,2010.83,3462,37839,11991860
2014-05-15,2010.2,3716,34639,11987050
2014-05-16,2013.44,4799,40686,12006580
2014-05-19,2015.14,1824,44861,12039260
2014-05-20,2011.26,2665,39126,12019750
2014-05-21,2008.33,1884,34025,12001170
2014-05-22,2015.59,2909,36638,12052290
2014-05-23,2017.17,1339,31718,12054260
2014-05-26,2010.35,551,27249,12008350
2014-05-27,1997.63,218,27563,11934730
2014-05-28,2017.06,1155,33217,12049460
2014-05-29,2012.26,993,36897,12032230
2014-05-30,1994.96,317,52255,11926170
2014-06-02,2002,2136,31613,11969650
2014-06-03,2008.56,172,48856,12005380
2014-06-05,1995.48,658,51445,11930910
2014-06-09,1990.04,200,45712,11888270
2014-06-10,2011.8,2149,39233,12018750
2014-06-11,2014.67,1447,38853,12030720
2014-06-12,2011.65,117,42727,12008750
2014-06-13,1990.85,-2551,35630,11878820
2014-06-16,1993.59,372,44780,11895320
2014-06-17,2001.55,323,36246,11945980
2014-06-18,1989.49,1381,34618,11875140
2014-06-19,1992.03,-384,41067,11888050
2014-06-20,1968.07,-898,48185,11752320
2014-06-23,1974.92,106,34136,11798640
2014-06-24,1994.35,288,36645,11914750
2014-06-25,1981.77,-220,33774,11852700
2014-06-26,1995.05,928,38885,11931630
2014-06-27,1988.51,3095,33951,11892120
2014-06-30,2002.21,1904,29899,11972170
2014-07-01,1999,1004,30050,11951100
2014-07-02,2015.28,3125,38547,12049690
2014-07-03,2010.97,1576,35156,12020260
2014-07-04,2009.66,330,30917,12011750
2014-07-07,2005.12,1875,30605,11974310
2014-07-08,2006.66,968,34633,11982520
2014-07-09,2000.5,-702,37679,11943720
2014-07-10,2002.84,1878,37192,11961590
2014-07-11,1988.74,671,36256,11882430
2014-07-14,1993.88,-70,31381,11916850
2014-07-15,2012.72,2816,41510,12039330
2014-07-16,2013.48,1551,39963,12044050
2014-07-17,2020.9,2282,39308,12093220
2014-07-18,2019.42,1206,36751,12083500
2014-07-21,2018.5,982,32836,12076960
2014-07-22,2028.93,1335,32163,12136640
2014-07-23,2028.32,1018,42580,12130890
2014-07-24,2026.62,1757,46371,12122610
2014-07-25,2033.85,504,40132,12169070
2014-07-28,2048.81,1779,46712,12255500
2014-07-29,2061.97,3638,60102,12342180
2014-07-30,2082.61,6239,65544,12473430
2014-07-31,2076.12,4940,61525,12424160
2014-08-01,2073.1,-650,50451,12396380
2014-08-04,2080.42,2212,39285,12443120
2014-08-05,2066.26,1206,40911,12354630
2014-08-06,2060.73,1840,51666,12344360
2014-08-07,2054.51,-497,38390,12306730
2014-08-08,2031.1,-2072,45752,12162700
2014-08-11,2039.37,-138,36393,12215900
2014-08-12,2041.47,972,37875,12223910
2014-08-13,2062.36,4134,42595,12351380
2014-08-14,2063.22,1933,38968,12354810
2014-08-18,2053.13,-31,36816,12292940
2014-08-19,2071.14,1847,43550,12398310
2014-08-20,2072.78,2344,45702,12407400
2014-08-21,2044.21,15,45438,12237310
2014-08-22,2056.7,1047,35180,12315310
2014-08-25,2060.89,-271,35096,12328390
2014-08-26,2068.05,1013,36816,12370970
2014-08-27,2074.93,514,43771,12413120
2014-08-28,2075.76,1275,38567,12424490
2014-08-29,2068.54,1549,41704,12388860
2014-09-01,2067.86,649,32274,12381770
2014-09-02,2051.58,323,40368,12281260
2014-09-03,2051.2,1316,47890,12274900
2014-09-04,2056.26,699,45653,12306710
2014-09-05,2049.41,502,40089,12264350
2014-09-11,2034.16,-699,50852,12181060
2014-09-12,2041.86,-585,39028,12223990
2014-09-15,2035.82,106,31934,12185210
2014-09-16,2042.92,-989,31241,12228490
2014-09-17,2062.61,266,35477,12348090
2014-09-18,2047.74,-1101,53015,12247410
2014-09-19,2053.82,-2408,50827,12269300
2014-09-22,2039.27,-2411,35463,12175800
2014-09-23,2028.91,-2569,46843,12114150
2014-09-24,2035.64,-252,44543,12146870
2014-09-25,2034.11,-1262,47671,12136210
2014-09-26,2031.64,-221,39237,12122990
2014-09-29,2026.6,570,44822,12100030
2014-09-30,2020.09,1841,47356,12056670
2014-10-01,1991.54,-1967,44412,11888920
2014-10-02,1976.16,-3858,47300,11790880
2014-10-06,1968.39,-1998,48158,11749350
2014-10-07,1972.91,-1786,38678,11777910
2014-10-08,1965.25,-1567,38302,11720920
2014-10-10,1940.92,-1861,44263,11572910
2014-10-13,1927.21,-3193,40264,11494730
2014-10-14,1929.25,-2924,41734,11512480
2014-10-15,1925.91,-1809,40864,11496370
2014-10-16,1918.83,-212,47147,11449800
2014-10-17,1900.66,-3094,46495,11341850
2014-10-20,1930.06,199,36135,11524880
2014-10-21,1915.28,-630,43706,11436680
2014-10-22,1936.97,484,44134,11561930
2014-10-23,1931.65,-1935,44102,11536120
2014-10-24,1925.69,3567,53033,11506260
2014-10-27,1931.97,97,40672,11547380
2014-10-28,1925.68,-1478,38362,11507330
2014-10-29,1961.17,1234,54537,11726870
2014-10-30,1958.93,-227,50019,11719180
2014-10-31,1964.43,2795,54843,11761420
2014-11-03,1952.97,-44,45313,11695560
2014-11-04,1935.19,-258,49715,11587860
2014-11-05,1931.43,-1365,40706,11559790
2014-11-06,1936.48,-681,48101,11592510
2014-11-07,1939.87,-975,36985,11607960
2014-11-10,1958.23,410,45697,11722060
2014-11-11,1963,1113,44873,11753360
2014-11-12,1967.27,-172,44536,11774510
2014-11-13,1960.51,1118,39552,11732240
2014-11-14,1945.14,-2393,52298,11895690
2014-11-17,1943.63,-321,42953,11885660
2014-11-18,1967.01,2410,41623,12035010
2014-11-19,1966.87,3757,48622,12041230
2014-11-20,1958.04,3863,48972,11994740
2014-11-21,1964.84,586,43124,12035320
2014-11-24,1978.54,3533,55222,12123620
2014-11-25,1980.21,3875,61799,12120300
2014-11-26,1980.84,764,41491,12131720
2014-11-27,1982.09,-233,55712,12166470
2014-11-28,1980.78,526,43015,12162920
2014-12-01,1965.22,627,47026,12067020
2014-12-02,1965.83,471,38785,12065400
2014-12-03,1969.91,463,33007,12095210
2014-12-04,1986.61,444,35483,12192080
2014-12-05,1986.62,2311,,12193010
2014-12-08,1978.95,1065,31741,12147110
2014-12-09,1970.95,2316,39201,12102570
2014-12-10,1945.56,-1295,38220,11946480
2014-12-11,1916.59,-7072,44832,11767940
2014-12-12,1921.71,-2496,38009,11797680
2014-12-15,1920.36,-3065,37503,11793290
2014-12-16,1904.13,-4891,43722,11694180
2014-12-17,1900.16,-4088,41268,11663940
2014-12-18,1897.5,-5243,53220,11800600
2014-12-19,1929.98,-9,44927,12006550
2014-12-22,1943.12,-532,42104,12092330
2014-12-23,1939.02,-1157,36996,12067220
2014-12-24,1946.61,540,30410,12116720
2014-12-26,1948.16,640,34062,12124970
2014-12-29,1927.86,-1186,34369,11995310
2014-12-30,1915.59,-1002,36950,11922520
2015-01-02,1926.44,264,36960,11980100
2015-01-05,1915.75,554,47001,11915260
2015-01-06,1882.45,-3301,47554,11711670
2015-01-07,1883.83,-2203,37627,11719910
2015-01-08,1904.65,1960,43956,11851700
2015-01-09,1924.7,1604,44067,11973220
2015-01-12,1920.95,-818,35818,11951960
2015-01-13,1917.14,-555,48731,11931070
2015-01-14,1913.66,-915,45268,11909790
2015-01-15,1914.14,-2067,38928,11910870
2015-01-16,1888.13,-3006,40083,11747830
2015-01-19,1902.62,-259,35831,11838970
2015-01-20,1918.31,324,36369,11936900
2015-01-21,1921.23,698,44012,11966890
2015-01-22,1920.82,611,45979,11961560
2015-01-23,1936.09,1001,46445,12054860
2015-01-26,1935.68,-1092,39697,12045180
2015-01-27,1952.4,840,46191,12145270
2015-01-28,1961.58,-660,53333,12202100
2015-01-29,1951.02,-2420,53347,12144630
2015-01-30,1949.26,-953,58896,12134920
2015-02-02,1952.68,39,43759,12155640
2015-02-03,1951.96,-304,46591,12146800
2015-02-04,1962.79,2255,50288,12218010
2015-02-05,1952.84,-1158,43346,12153490
2015-02-06,1955.52,4317,59497,12171090
2015-02-09,1947,-1062,43269,12121340
2015-02-10,1935.86,-1316,41368,12053570
2015-02-11,1945.7,1001,42277,12105900
2015-02-12,1941.63,-598,43193,12082760
2015-02-13,1957.5,1751,40738,12182920
2015-02-16,1958.23,1302,36908,12186700
2015-02-17,1961.45,-255,35107,12204640
2015-02-23,1968.39,1279,41425,12245750
2015-02-24,1976.12,806,42626,12294710
2015-02-25,1990.47,2076,50175,12388390
2015-02-26,1993.08,2317,51535,12402280
2015-02-27,1985.8,808,56750,12352430
2015-03-02,1996.81,1573,57857,12421580
2015-03-03,2001.38,1799,54384,12456630
2015-03-04,1998.29,2343,47249,12440540
2015-03-05,1998.38,1227,40555,12436830
2015-03-06,2012.94,2839,48095,12530630
2015-03-09,1992.82,-604,40484,12403280
2015-03-10,1984.77,797,47864,12353140
2015-03-11,1980.83,906,58870,12335970
2015-03-12,1970.59,-1203,64003,12276990
2015-03-13,1985.79,1046,43503,12371400
2015-03-16,1987.33,61,46469,12378020
2015-03-17,2029.91,4989,53863,12639270
2015-03-18,2028.45,3299,53885,12631910
2015-03-19,2037.89,3966,57990,12691300
2015-03-20,2037.24,2631,51952,12682200
2015-03-23,2036.59,1457,46863,12679830
2015-03-24,2041.37,654,46646,12709130
2015-03-25,2042.81,1125,51091,12726640
2015-03-26,2022.56,-1124,51550,12600420
2015-03-27,2019.8,-799,51107,12587800
2015-03-30,2030.04,758,44654,12648510
2015-03-31,2041.03,1372,53673,12723170
2015-04-01,2028.45,-632,53862,12651340
2015-04-02,2029.07,-157,60068,12654510
2015-04-03,2045.42,454,45275,12755700
2015-04-06,2046.43,-175,47690,12769620
2015-04-07,2047.03,483,48612,12780760
2015-04-08,2059.26,946,65181,12861650
2015-04-09,2058.87,1514,60456,12855000
2015-04-10,2087.76,2874,64146,13036440
2015-04-13,2098.92,2792,70203,13106800
2015-04-14,2111.72,3958,80517,13184490
2015-04-15,2119.96,3212,73787,13229550
2015-04-16,2139.9,3749,73201,13353640
2015-04-17,2143.5,2799,63445,13383230
2015-04-20,2146.71,2851,70952,13401000
2015-04-21,2144.79,2468,69256,13386140
2015-04-22,2143.89,7445,85375,13380860
2015-04-23,2173.41,4435,82251,13564870
2015-04-24,2159.8,5328,82653,13468080
2015-04-27,2157.54,2071,61964,13453980
2015-04-28,2147.67,-16,61442,13390240
2015-04-29,2142.63,-615,67005,13361204
2015-04-30,2127.17,708,61712,13272850
2015-05-04,2132.23,1291,47291,13309720
2015-05-06,2104.58,957,56739,13132220
2015-05-07,2091,-674,54643,13041890
2015-05-08,2085.52,-237,47607,13001800
2015-05-11,2097.38,-475,50404,13072460
2015-05-12,2096.77,68,50160,13052560
2015-05-13,2114.16,775,50020,13159000
2015-05-14,2120.33,254,51172,13203680
2015-05-15,2106.5,4799,61524,13118610
2015-05-18,2113.72,1650,58533,13163830
2015-05-19,2120.85,754,57581,13206590
2015-05-20,2139.54,1363,60810,13327540
2015-05-21,2122.81,606,56836,13225910
2015-05-22,2146.1,2960,60849,13367590
2015-05-26,2143.5,-38,66647,13359220
2015-05-27,2107.5,-1882,80388,13133080
2015-05-28,2110.89,2513,68475,13155240
2015-05-29,2114.8,2567,78982,13186070
2015-06-01,2102.37,381,58974,13101100
2015-06-02,2078.64,110,70292,12942890
2015-06-03,2063.16,1551,66124,12850270
2015-06-04,2072.86,3744,74253,12918010
2015-06-05,2068.1,1075,61968,12886760
2015-06-08,2065.19,-739,56006,12859360
2015-06-09,2064.03,-1466,56061,12843810
2015-06-10,2051.32,-1978,62602,12765500
2015-06-11,2056.61,-1676,76289,12796190
2015-06-12,2052.17,-844,61522,12772880
2015-06-15,2042.32,1219,49689,12711220
2015-06-16,2028.72,-3149,63604,12629800
2015-06-17,2034.86,-1536,51126,12674600
2015-06-18,2041.88,-2621,53242,12716920
2015-06-19,2046.96,-2836,56499,12745780
2015-06-22,2055.16,-1233,43204,12797700
2015-06-23,2081.2,-98,52934,12961860
2015-06-24,2085.53,545,53401,12994590
2015-06-25,2085.06,81,59358,12985020
2015-06-26,2090.26,591,63455,13018220
2015-06-29,2060.49,-1101,62072,12844890
2015-06-30,2074.2,-516,56536,12931300
2015-07-01,2097.89,94,58875,13073860
2015-07-02,2107.33,1161,71231,13131810
2015-07-03,2104.41,-121,59940,13107710
2015-07-06,2053.93,-2817,63593,12792740
2015-07-07,2040.29,-1058,82824,12706190
2015-07-08,2016.21,-3983,75619,12565670
2015-07-09,2027.81,-3488,70763,12635960
2015-07-10,2031.17,-711,66940,12660040
2015-07-13,2061.52,60,62348,12847310
2015-07-14,2059.23,-356,68073,12829910
2015-07-15,2072.91,2358,75711,12915392
2015-07-16,2087.89,1820,75112,13008833
2015-07-17,2076.79,-722,84714,12953340
2015-07-20,2073.31,-222,60326,12931940
2015-07-21,2083.62,-1271,65669,12998960
2015-07-22,2064.73,-3770,68426,12886070
2015-07-23,2065.07,-1892,62366,12890260
2015-07-24,2045.96,-2586,61525,12773800
2015-07-27,2038.81,11,63773,12736660
2015-07-28,2039.1,-1305,66169,12732890
2015-07-29,2037.62,20,67022,12729610
2015-07-30,2019.03,-798,68099,12621180
2015-07-31,2030.16,1662,62860,12688630
2015-08-03,2008.49,-85,51185,12557110
2015-08-04,2027.99,599,50201,12676640
2015-08-05,2029.76,-248,50649,12685820
2015-08-06,2013.29,-1019,58843,12575630
2015-08-07,2010.23,-340,47450,12560060
2015-08-10,2003.17,-597,44919,12523130
2015-08-11,1986.65,-877,50806,12420350
2015-08-12,1975.47,-3034,68602,12352870
2015-08-13,1983.46,-2163,51786,12396750
2015-08-17,1968.52,-3213,46225,12285560
2015-08-18,1956.26,-207,56073,12215600
2015-08-19,1939.38,-269,72534,12116580
2015-08-20,1914.55,-2932,51576,11963220
2015-08-21,1876.07,-4421,68344,11726600
2015-08-24,1829.81,-7239,62353,11431770
2015-08-25,1846.63,-5309,66798,11539570
2015-08-26,1894.09,-5492,68493,11823800
2015-08-27,1908,-3482,67194,11913190
2015-08-28,1937.67,-395,65195,12096540
2015-08-31,1941.49,-369,60245,12126810
2015-09-01,1914.23,-75,48311,11961370
2015-09-02,1915.22,-873,50143,11969690
2015-09-03,1915.53,-1209,46241,11986060
2015-09-04,1886.04,-231,46885,11807050
2015-09-07,1883.22,-2853,37853,11795160
2015-09-08,1878.68,-2497,47592,11769130
2015-09-09,1934.2,-1491,53035,12109170
2015-09-10,1962.11,-2294,54982,12273420
2015-09-11,1941.37,-563,46798,12151720
2015-09-14,1931.46,-580,41370,12095810
2015-09-15,1937.56,-1159,40677,12142900
2015-09-16,1975.45,2223,59593,12381630
2015-09-17,1976.49,1264,56770,12387180
2015-09-18,1995.95,1724,68078,12505610
2015-09-21,1964.68,-1921,38582,12309860
2015-09-22,1982.06,-186,45348,12421973
2015-09-23,1944.64,-3018,54339,12188916
2015-09-24,1947.1,-2205,50807,12202947
2015-09-25,1942.85,-2980,43117,12173690
2015-09-30,1962.81,1475,56556,12305790
2015-10-01,1979.32,1011,52299,12406700
2015-10-02,1969.68,-1276,52771,12362410
2015-10-05,1978.25,-154,46511,12412370
2015-10-06,1990.65,1351,56334,12491785
2015-10-07,2005.84,881,61955,12599862
2015-10-08,2019.53,1900,62598,12681100
2015-10-12,2021.63,1331,62193,12692270
2015-10-13,2019.05,1065,51940,12677590
2015-10-14,2009.55,-1113,50316,12624980
2015-10-15,2033.27,405,46553,12773570
2015-10-16,2030.26,3758,53505,12751405
2015-10-19,2030.27,630,42834,12751740
2015-10-20,2039.36,381,47878,12807460
2015-10-21,2042.98,-33,54386,12876775
2015-10-22,2023,-2866,59520,12754624
2015-10-23,2040.4,1156,53848,12862861
2015-10-26,2048.08,1599,43433,12911077
2015-10-27,2044.65,-101,40959,12888641
2015-10-28,2042.51,-2200,50945,12880060
2015-10-29,2034.16,-251,62614,12841950
2015-10-30,2029.47,-270,61880,12849280
2015-11-02,2035.24,1333,47716,12889090
2015-11-03,2048.4,314,57972,12964860
2015-11-04,2052.77,1179,49532,12990940
2015-11-05,2049.41,-289,40246,12969410
2015-11-06,2041.07,-512,45902,12931980
2015-11-09,2025.7,53,60583,12835390
2015-11-10,1996.59,-691,57349,12650460
2015-11-11,1997.27,-2227,38744,12662410
2015-11-12,1993.36,-2208,34926,12638760
2015-11-13,1973.29,-2109,42619,12513650
2015-11-16,1943.02,-2362,53589,12327300
2015-11-17,1963.58,-1646,45101,12459630
2015-11-18,1962.88,-1429,46119,12459260
2015-11-19,1988.91,2899,51305,12633020
2015-11-20,1989.86,-1748,40327,12631830
2015-11-23,2003.7,-1040,44816,12714880
2015-11-24,2016.29,-1818,43623,12794760
2015-11-25,2009.42,-1994,42561,12748410
2015-11-26,2030.68,661,44287,12882150
2015-11-27,2028.99,-294,40058,12869950
