date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2019-11-29,1471.88,1446.27,1275.00,1249.58,774.91,738.00
2019-12-02,1481.25,1444.65,1274.57,1258.32,774.44,738.00
2019-12-03,1485.00,1448.23,1275.24,1246.89,775.58,738.39
2019-12-04,1482.50,1448.58,1282.31,1258.37,774.84,748.72
2019-12-05,1480.86,1451.19,1284.52,1260.82,775.00,746.86
2019-12-06,1482.36,1449.82,1285.62,1261.19,776.67,747.10
2019-12-09,1481.43,1450.03,1285.00,1269.44,775.82,746.18
2019-12-10,1484.55,1447.10,1285.86,1267.16,775.71,744.58
2019-12-11,1483.71,1453.41,1303.75,1272.78,793.14,748.70
2019-12-12,1484.20,1452.24,1303.43,1271.32,795.00,743.88
2019-12-13,1484.89,1453.62,1299.86,1272.51,785.00,750.03
2019-12-16,1483.23,1454.23,1298.16,1275.47,784.52,750.84
2019-12-17,1479.09,1453.13,1290.00,1274.53,781.17,750.43
2019-12-18,1481.36,1453.60,1290.00,1278.64,783.24,759.60
2019-12-19,1486.03,1453.43,1290.52,1279.95,790.65,760.09
2019-12-20,1491.88,1446.17,1300.68,1275.70,796.48,769.92
2019-12-23,1490.00,1447.00,1300.00,1282.49,795.00,770.02
2019-12-24,1490.00,1441.91,,1286.20,800.00,777.84
2019-12-26,1481.54,1445.55,1290.42,1290.70,786.02,778.94
2019-12-27,1481.54,1444.44,1290.00,1289.09,786.14,781.69
2019-12-30,1480.00,1438.93,1290.00,1289.13,785.00,782.11
2020-01-02,1481.43,1450.35,1294.14,1290.85,785.70,781.78
2020-01-03,1482.21,1457.49,1293.13,1296.50,785.54,786.69
2020-01-06,1490.12,1461.08,1335.00,1303.93,815.00,786.35
2020-01-07,1489.74,1456.29,1335.00,1300.27,815.00,790.09
2020-01-08,1493.13,1467.23,1335.00,1314.59,815.00,788.86
2020-01-09,1491.67,1463.53,1333.96,1313.25,814.36,789.88
2020-01-10,1489.21,1461.78,1331.23,1311.97,811.16,788.83
2020-01-13,1489.65,1463.72,1330.00,1316.68,810.74,794.63
2020-01-14,1480.37,1461.90,1320.38,1312.95,804.09,787.89
2020-01-15,1479.87,1457.07,1315.00,1305.26,805.00,787.44
2020-01-16,1475.70,1455.75,1309.05,1302.56,805.00,787.77
2020-01-17,1469.61,1443.24,1304.40,1285.37,800.00,771.71
2020-01-20,1468.98,1442.16,1299.54,1288.24,800.00,769.83
2020-01-21,1465.71,1430.76,1296.03,1269.21,799.64,749.51
2020-01-22,1470.00,1429.73,1300.00,1267.33,800.00,749.90
2020-01-23,,1426.70,1285.00,1255.23,790.00,748.24
2020-01-28,1463.22,1421.97,1289.24,1258.30,790.00,740.00
2020-01-29,1455.00,1423.51,1279.76,1255.43,785.00,740.00
2020-01-30,1450.00,1423.04,1270.00,1253.84,779.81,740.00
2020-01-31,1444.42,1406.43,1265.32,1242.62,760.21,723.78
2020-02-03,1440.94,1415.91,1260.21,1259.57,772.32,740.00
2020-02-04,1455.00,1407.32,1275.00,1236.39,787.21,708.55
2020-02-05,1455.00,1402.48,1274.62,1224.96,790.00,709.00
2020-02-06,1430.00,1397.18,1249.18,1215.94,745.00,715.00
2020-02-07,1415.00,1404.57,1234.32,1223.46,740.00,709.68
2020-02-10,1410.63,1401.78,1235.00,1228.83,740.00,701.98
2020-02-11,1414.45,1397.89,1234.39,1215.37,740.00,675.00
2020-02-12,1414.20,1394.86,1234.15,1210.09,740.00,675.00
2020-02-13,1420.00,1394.09,1230.00,1204.29,740.00,675.00
2020-02-14,1418.34,1393.91,1229.11,1204.90,740.00,675.00
2020-02-17,1399.67,1394.16,1205.00,1209.12,700.00,675.00
2020-02-18,1400.00,1401.47,1205.00,1203.80,700.00,673.00
2020-02-19,1400.00,1401.60,1205.00,1204.21,700.00,673.47
2020-02-20,1428.11,1401.69,1245.00,1197.05,745.00,673.79
2020-02-21,1424.78,1393.01,1239.58,1204.79,740.00,673.20
2020-02-24,1420.00,1401.96,1230.00,1207.20,725.00,673.19
2020-02-25,,1409.16,1230.00,1208.07,725.00,682.74
2020-02-26,1410.00,1409.90,1210.00,1210.75,710.00,682.65
2020-02-27,1400.00,1409.35,1200.00,1208.61,700.00,682.90
2020-02-28,1400.00,1409.55,1200.00,1208.22,700.00,682.89
2020-03-02,1396.45,1407.53,1195.53,1207.52,700.00,682.39
2020-03-03,1400.00,1382.70,1200.00,1160.03,700.00,654.20
2020-03-04,1390.00,1383.44,1190.00,1183.90,690.00,653.61
2020-03-05,1390.00,1386.18,1187.69,1181.95,685.00,656.00
2020-03-06,1380.00,1380.71,1180.00,1180.73,680.00,654.65
2020-03-09,1366.67,1382.78,1174.29,1181.18,676.67,654.73
2020-03-10,1355.00,1343.04,1155.96,1153.83,655.00,621.47
2020-03-11,1328.42,1335.95,1128.68,1137.70,620.00,616.07
2020-03-12,1315.00,1335.35,1119.71,1136.81,610.47,615.16
2020-03-13,1290.48,1331.59,1100.00,1141.99,600.00,618.00
2020-03-16,1300.00,1336.12,1100.00,1136.84,597.86,618.00
2020-03-17,1280.00,1215.60,1080.00,1048.86,580.00,540.00
2020-03-18,1285.00,1232.75,1085.00,1056.83,590.00,541.32
2020-03-19,1265.00,1228.15,1065.00,1048.61,560.00,552.68
2020-03-20,1240.00,1222.07,1040.00,1040.87,560.00,542.43
2020-03-23,1235.00,1226.09,1040.00,1043.99,535.00,546.18
2020-03-24,1235.00,1137.90,1035.00,1006.35,535.00,492.24
2020-03-25,1235.12,1179.67,1035.27,1008.36,535.00,492.61
2020-03-26,1225.00,1165.27,1025.00,1013.74,530.00,491.29
2020-03-27,1215.00,1172.69,1015.00,1008.50,515.00,492.32
2020-03-30,1215.00,1156.55,1015.00,1011.77,515.00,496.23
2020-03-31,1210.00,1138.98,1010.00,996.40,510.00,470.48
2020-04-01,1210.00,1124.61,1013.10,1008.70,510.00,465.66
2020-04-02,1208.21,1130.39,1010.00,965.39,510.00,466.82
2020-04-03,1186.39,1138.39,987.24,994.57,485.89,465.00
2020-04-06,1182.96,1132.85,985.00,1001.03,483.65,465.00
2020-04-07,1189.29,1135.14,993.54,1008.58,485.00,446.00
2020-04-08,1185.00,1083.91,985.00,968.46,485.00,446.37
2020-04-09,1185.00,1085.18,990.00,969.42,485.00,446.48
2020-04-10,1184.65,1093.74,990.00,956.15,485.00,446.04
2020-04-13,1175.00,1089.55,980.00,975.07,475.00,446.27
2020-04-14,1170.00,1077.63,980.00,965.02,475.00,435.62
2020-04-16,1170.00,1075.62,979.23,971.05,465.00,435.91
2020-04-17,1155.00,1072.16,975.00,957.22,460.00,435.40
2020-04-20,1150.00,1068.94,970.00,969.50,450.00,437.79
2020-04-21,1140.00,1046.78,960.00,935.63,440.00,421.56
2020-04-22,1114.86,1048.79,933.80,938.16,415.00,418.94
2020-04-23,1110.00,1056.71,930.00,939.97,415.00,418.79
2020-04-24,1111.94,1061.20,931.35,930.93,415.00,416.17
2020-04-27,1111.18,1053.97,930.90,939.36,415.00,417.12
2020-04-28,1110.00,1039.35,929.82,904.96,415.00,396.93
2020-04-29,1091.94,1110.34,913.16,920.85,415.00,
2020-05-04,,,905.00,902.84,,
2020-05-06,1096.32,1124.57,915.06,964.66,415.00,384.00
2020-05-07,1102.73,1033.09,917.41,922.01,415.00,384.00
2020-05-08,1090.00,1033.81,909.86,880.63,415.00,384.50
2020-05-11,1090.00,1034.27,909.56,908.40,415.00,397.80
2020-05-12,1121.67,1083.81,949.53,914.50,453.61,391.09
2020-05-13,1100.00,1084.63,939.47,926.85,450.00,419.71
2020-05-14,1100.00,1084.96,948.79,924.97,450.00,419.75
2020-05-15,1119.76,1078.73,960.47,919.43,458.33,420.08
2020-05-18,1099.21,1089.55,943.24,949.12,458.62,420.34
2020-05-19,1095.00,1117.60,940.00,939.38,450.00,423.23
2020-05-20,1110.00,1127.30,950.00,956.11,465.00,423.14
2020-05-21,1159.70,1121.54,965.83,940.31,465.00,423.36
2020-05-22,1130.00,1125.38,970.00,937.42,470.00,423.44
2020-05-25,1150.95,1116.26,988.11,946.84,485.00,423.99
2020-05-26,1160.00,1176.77,980.00,995.29,480.00,448.12
2020-05-27,1168.85,1179.61,986.96,991.32,482.86,448.45
2020-05-28,1160.00,1167.30,982.66,997.15,480.00,448.76
2020-05-29,1195.67,1165.03,986.84,976.63,480.00,448.57
2020-06-01,1160.00,1159.82,980.00,996.88,490.00,448.62
2020-06-02,1160.00,1162.44,980.00,991.43,490.00,451.42
2020-06-03,1198.46,1195.99,980.00,1012.30,490.00,451.94
2020-06-04,1160.00,1174.89,980.00,1006.90,490.00,456.08
2020-06-05,1160.00,1174.22,980.00,997.95,490.00,454.44
2020-06-08,1195.83,1178.48,1022.84,1029.29,490.00,452.40
2020-06-09,1180.00,1199.92,1020.00,1024.99,490.00,468.58
2020-06-10,,1211.41,1020.00,1032.27,490.00,469.84
2020-06-11,1180.00,1209.76,1020.00,1032.25,490.00,471.52
2020-06-12,1220.86,1209.94,1026.04,1020.93,,471.63
2020-06-15,1180.00,1206.38,1020.00,1020.90,490.00,471.19
2020-06-16,1195.26,1225.94,1024.37,1038.44,490.00,483.00
2020-06-17,1180.00,1206.00,1020.00,1044.74,490.00,478.88
2020-06-18,1185.33,1237.98,1021.77,1051.18,490.00,478.46
2020-06-19,1182.20,1230.44,1021.42,1037.92,490.00,482.99
2020-06-22,1220.00,1226.19,1020.00,1045.30,535.00,479.51
2020-06-23,1220.00,1247.16,1020.00,1060.34,535.00,489.93
2020-06-24,1220.00,1240.19,1029.17,1042.11,535.00,488.75
2020-06-25,1240.00,1241.59,1040.00,1046.76,,489.59
2020-06-26,1240.00,1241.35,1040.00,1050.33,535.00,489.78
2020-06-29,1246.92,1240.75,1044.02,1048.52,570.00,489.14
2020-06-30,1240.00,1250.43,1040.00,1051.66,570.00,524.19
2020-07-01,1240.00,1250.73,1040.00,1050.10,570.00,524.77
2020-07-02,1240.00,1252.22,1040.00,1056.16,570.00,524.86
2020-07-03,1240.00,1250.76,1040.00,1057.91,570.00,524.52
2020-07-06,1240.00,1247.54,1040.00,1062.38,570.00,525.21
2020-07-07,1250.00,1235.79,1050.00,1061.68,,523.87
2020-07-08,1250.00,1235.90,1050.00,1064.86,580.00,524.27
2020-07-09,1250.00,1237.62,1050.00,1062.97,580.00,525.50
2020-07-10,1252.50,1233.71,1050.88,1058.64,580.00,524.65
2020-07-13,1250.00,1240.43,1050.00,1068.04,600.00,524.56
2020-07-14,1250.53,1249.43,1050.00,1067.55,580.00,549.93
2020-07-15,1250.42,1251.98,1050.32,1069.73,580.00,550.79
2020-07-16,1247.25,1237.81,1046.25,1070.03,580.00,550.44
2020-07-17,1245.63,1250.36,1045.44,1063.24,580.00,551.30
2020-07-20,1245.00,1255.51,1045.00,1071.70,580.00,551.26
2020-07-21,1246.82,1246.97,1047.04,1064.70,580.00,531.89
2020-07-22,1245.00,1244.59,1045.00,1064.78,580.00,531.41
2020-07-23,1246.60,1244.74,1045.66,1066.60,580.00,531.48
2020-07-24,1246.48,1246.08,1046.53,1064.21,580.00,532.67
2020-07-27,1246.36,1248.11,1045.95,1068.49,580.00,531.51
2020-07-28,1245.95,1245.27,1045.63,1072.42,580.00,533.39
2020-07-29,1245.00,1250.45,1045.00,1072.53,580.00,534.22
2020-07-30,1248.00,1247.95,1046.15,1067.33,590.00,532.37
2020-07-31,1245.77,1245.84,1045.73,1068.13,580.00,534.17
2020-08-03,1245.00,1255.31,1045.00,1053.53,580.00,532.99
2020-08-04,1245.00,1236.64,1045.00,1059.76,580.00,529.05
2020-08-05,1250.00,1233.47,1070.00,1058.22,585.00,531.87
2020-08-06,1250.00,1229.29,1070.00,1059.86,585.00,529.32
2020-08-07,1252.11,1230.84,1070.72,1060.19,585.00,531.76
2020-08-10,1250.00,1232.77,1060.00,1068.03,585.00,529.72
2020-08-11,1250.00,1240.32,1060.00,1066.67,585.00,530.87
2020-08-12,1250.00,1244.82,1060.00,1066.45,585.00,532.35
2020-08-13,1250.00,1245.77,1059.90,1065.16,585.00,537.07
2020-08-14,,1240.36,,1056.12,,538.06
2020-08-18,1250.00,1257.63,1050.00,1060.83,585.00,535.09
2020-08-19,1250.00,1252.55,1050.00,1054.15,585.00,535.65
2020-08-20,1250.00,1251.93,1050.00,1053.74,585.00,535.34
2020-08-21,1250.00,1252.13,1050.00,1049.98,585.00,534.54
2020-08-24,1250.00,1251.39,1050.00,1051.06,585.00,535.12
2020-08-25,1250.00,1257.13,1050.00,1057.28,585.00,533.46
2020-08-26,1250.00,1258.92,1050.00,1055.45,585.00,533.68
2020-08-27,1250.00,1256.66,1050.00,1055.05,585.00,531.13
2020-08-28,1249.48,1256.86,1049.75,1053.14,585.00,532.49
2020-08-31,1249.34,1257.34,1049.37,1057.19,585.00,533.52
2020-09-01,1250.00,1260.79,1050.00,1055.84,585.00,530.18
2020-09-02,1250.00,1260.13,1050.00,1053.59,,529.04
2020-09-03,1250.00,1258.92,1050.00,1034.41,585.00,529.94
2020-09-04,1250.00,1261.86,1050.00,1053.35,585.00,535.85
2020-09-07,1260.00,1263.62,1070.00,1060.99,595.00,529.37
2020-09-08,1259.71,1259.70,1066.67,1059.27,,548.16
2020-09-09,1260.00,1257.13,1070.00,1044.67,595.00,550.53
2020-09-10,1257.65,1258.14,1064.84,1043.49,595.00,549.67
2020-09-11,1259.71,1254.64,1067.78,1038.05,595.00,549.09
2020-09-14,1260.00,1255.75,1070.00,1039.10,595.00,551.08
2020-09-15,1248.05,1231.89,1038.60,1009.41,575.00,545.11
2020-09-16,1250.00,1232.59,1041.16,1016.14,575.00,541.93
2020-09-17,1242.58,1233.29,1015.35,1011.24,535.00,543.68
2020-09-18,1240.00,1229.64,1010.31,1004.84,535.00,543.76
2020-09-21,1237.97,1231.22,1010.25,1007.01,535.00,544.66
2020-09-22,1240.00,1241.85,1010.00,1007.10,550.00,524.45
2020-09-23,1240.00,1240.98,1010.00,1009.81,550.00,522.73
2020-09-24,1240.00,1240.72,1010.00,1005.97,550.00,524.08
2020-09-25,1238.73,1238.17,1012.92,1002.22,550.00,531.35
2020-09-28,1240.00,1240.09,1010.00,1010.61,550.00,529.11
2020-09-29,1232.50,1239.82,1002.20,999.44,550.00,507.15
2020-10-05,1235.00,1238.94,1000.00,1001.47,550.00,506.91
2020-10-06,1235.00,1243.95,1000.00,1005.35,550.00,514.80
2020-10-07,1235.00,1249.16,1000.00,1012.67,550.00,505.69
2020-10-08,1235.00,1248.00,1000.00,1004.02,550.00,510.16
2020-10-12,1250.52,1246.62,1015.95,1025.61,550.00,514.22
2020-10-13,1240.00,1247.18,1000.00,1007.67,510.00,513.15
2020-10-14,1255.00,1239.35,1013.98,1022.65,510.00,500.15
2020-10-15,1242.20,1243.74,1002.23,1007.84,510.00,503.18
2020-10-16,1230.00,1242.54,1020.00,1009.80,,501.68
2020-10-19,1220.94,1244.44,1001.31,1017.18,510.00,504.44
2020-10-20,1225.00,1233.29,1005.00,1014.45,520.00,513.75
2020-10-21,1225.00,1229.30,1005.00,1010.46,520.00,510.15
2020-10-22,1225.00,1228.64,1005.00,1009.68,520.00,510.39
2020-10-23,1227.80,1229.02,1006.86,1007.28,520.00,511.36
2020-10-26,1225.93,1230.40,1006.76,1008.33,520.00,510.22
2020-10-27,1226.97,1223.84,1007.55,999.94,520.00,508.43
2020-10-28,1227.76,1227.53,1009.32,1008.79,520.00,507.95
2020-10-29,1225.00,1229.33,1005.00,1004.57,520.00,508.37
2020-10-30,1224.35,1225.40,1005.58,998.48,520.00,506.90
2020-11-02,1200.00,1234.53,990.00,1002.80,500.00,510.29
2020-11-03,1208.00,1206.76,1006.35,991.89,500.00,489.09
2020-11-04,1199.00,1204.55,972.00,983.55,497.00,488.85
2020-11-05,1199.00,1204.65,972.00,989.52,497.00,480.23
2020-11-06,1199.00,1199.51,972.00,985.44,497.00,474.83
2020-11-09,1212.56,1199.75,992.49,1011.17,497.00,495.15
2020-11-10,1190.00,1203.09,977.00,1002.18,499.00,497.85
2020-11-11,1190.00,1199.31,977.00,991.23,499.00,494.64
2020-11-12,1196.25,1195.75,981.68,991.63,499.00,494.72
2020-11-13,1190.00,1196.15,977.00,984.14,499.00,494.61
2020-11-16,1190.00,1196.38,977.00,990.59,499.00,496.33
2020-11-17,1210.00,1218.09,1000.00,1007.46,505.00,509.01
2020-11-18,1213.68,1218.11,1002.42,1013.21,505.00,511.72
2020-11-19,1210.00,1218.48,1000.00,1009.70,505.00,512.09
2020-11-20,1217.86,1216.23,1008.35,1006.86,505.00,511.75
2020-11-23,1216.53,1216.91,1008.43,1010.87,505.00,509.52
2020-11-24,1210.86,1213.33,1005.28,1013.44,515.00,517.76
2020-11-25,1210.88,1220.57,1005.94,1029.96,515.00,518.38
2020-11-26,1221.02,1214.75,1015.68,1022.79,529.57,511.22
2020-11-27,1239.92,1215.15,1020.28,1015.58,529.42,515.99
2020-11-30,1232.38,1211.50,1027.87,1020.98,530.00,510.17
2020-12-01,1220.00,1240.83,1000.00,1037.84,520.00,538.42
2020-12-02,1220.00,1243.35,1026.60,1046.28,520.00,553.45
2020-12-03,1220.00,1239.10,1000.00,1049.64,520.00,563.03
2020-12-04,1236.67,1241.69,1007.41,1040.40,520.00,550.82
2020-12-07,1270.00,1245.38,1060.00,1043.43,530.00,542.36
2020-12-08,1270.00,1246.05,1060.00,1057.18,530.00,550.06
2020-12-09,1270.00,1255.83,1060.00,1061.54,530.00,548.00
2020-12-10,1277.10,1246.63,1070.00,1058.94,570.00,548.78
2020-12-11,1279.37,1244.00,1070.00,1046.63,570.00,552.86
2020-12-14,1280.00,1247.21,1070.00,1072.25,570.00,550.77
2020-12-15,1280.00,1253.08,1070.00,1066.36,570.00,544.59
2020-12-16,1281.67,1246.38,1073.95,1062.04,571.51,544.47
2020-12-17,1280.00,1251.45,1070.00,1054.46,570.00,548.19
2020-12-18,1280.00,1254.96,1070.72,1054.69,575.53,545.02
2020-12-21,1295.82,1248.65,1095.69,1064.08,620.67,543.59
2020-12-22,1290.00,1264.93,1090.00,1072.64,610.00,566.70
2020-12-23,1292.81,1267.11,1093.96,1085.27,610.00,562.69
2020-12-24,1290.00,1268.55,1090.00,1072.84,610.00,568.57
2020-12-28,1318.47,1272.55,1115.83,1092.43,612.13,567.54
2020-12-29,1311.25,1268.45,1111.77,1090.85,611.71,568.44
2020-12-30,,1267.05,,1083.52,,569.98
2021-01-04,1327.44,1270.84,1128.75,1084.62,618.25,563.62
2021-01-05,1310.00,1275.04,1110.00,1084.55,610.00,566.16
2021-01-06,1328.46,1272.02,1120.26,1083.04,613.90,572.57
2021-01-07,1310.00,1273.25,1110.00,1076.46,623.16,568.93
2021-01-08,1310.00,1273.05,1119.92,1076.08,628.04,569.44
2021-01-11,1320.00,1281.45,1128.13,1087.81,620.00,576.15
2021-01-12,1320.00,1288.01,1120.00,1096.01,626.67,579.86
2021-01-13,1311.00,1279.54,1120.00,1097.53,620.00,577.56
2021-01-14,1328.57,1290.88,1123.42,1091.12,620.00,576.19
2021-01-15,1320.00,1292.84,1120.00,1082.59,620.00,578.52
2021-01-18,1340.00,1297.77,1140.00,1099.19,640.00,578.52
2021-01-19,1343.33,1313.63,1141.30,1115.01,641.18,610.30
2021-01-20,1340.00,1319.64,1140.00,1121.88,640.00,612.41
2021-01-21,1340.00,1319.50,1140.00,1114.51,640.00,611.88
2021-01-22,1343.30,1315.58,1141.78,1107.14,640.00,612.33
2021-01-25,1343.39,1313.72,1143.10,1111.07,640.00,611.54
2021-01-26,1340.00,1311.33,1140.00,1107.45,640.00,610.71
2021-01-27,1343.13,1311.90,1144.54,1115.09,640.00,610.92
2021-01-28,1340.00,1320.25,1140.00,1116.93,640.00,611.13
2021-01-29,1340.00,1311.81,1140.16,1106.97,640.00,610.12
2021-02-01,1340.00,1325.20,1140.00,1127.20,640.00,611.36
2021-02-02,1327.21,1326.64,1140.00,1120.80,640.00,609.63
2021-02-03,1340.00,1323.72,1140.00,1117.86,640.00,610.95
2021-02-04,1340.00,1318.24,1140.00,1111.02,640.00,599.96
2021-02-05,1340.00,1321.27,1140.00,1109.76,640.00,612.51
2021-02-08,1342.76,1327.24,1143.26,1136.13,640.00,608.27
2021-02-09,1340.00,1345.69,1140.00,1143.35,640.00,637.00
2021-02-10,1340.00,1345.30,1140.00,1137.84,640.00,635.86
2021-02-15,1343.75,1355.25,1144.11,1154.87,640.66,635.09
2021-02-16,1368.03,1364.53,1168.92,1172.61,670.00,660.55
2021-02-17,1369.23,1364.96,1169.37,1168.83,669.89,660.61
2021-02-18,1370.00,1365.90,1170.00,1172.62,670.00,660.13
2021-02-19,1369.47,1363.72,1169.64,1166.55,669.73,660.20
2021-02-22,1368.78,1363.85,1169.58,1174.47,670.00,659.93
2021-02-23,1382.19,1383.85,1174.25,1180.48,685.00,673.64
2021-02-24,1385.00,1361.84,1175.00,1179.99,685.00,674.75
2021-02-25,1385.00,1385.19,1175.00,1184.19,685.00,675.08
2021-02-26,1384.38,1383.70,1175.48,1178.78,684.26,673.59
2021-03-02,1393.44,1402.85,1192.86,1195.78,691.62,680.77
2021-03-03,1395.93,1403.35,1185.00,1197.37,685.00,681.99
2021-03-04,1398.64,1413.84,1185.00,1217.20,685.00,686.41
2021-03-05,1403.75,1428.41,1189.32,1227.55,686.73,
2021-03-08,1401.57,1405.13,1195.00,1195.40,690.00,683.21
2021-03-09,1396.73,1420.80,1195.00,1198.59,690.00,681.64
2021-03-10,1404.73,1413.32,1195.00,1195.13,690.00,681.37
2021-03-11,1412.73,1413.17,1195.00,1192.35,690.00,681.51
2021-03-12,1425.74,1412.92,1220.83,1192.36,720.00,680.73
2021-03-15,1426.13,1412.93,1221.58,1202.86,720.00,681.85
2021-03-16,1440.00,1445.94,1230.00,1221.92,715.00,701.25
2021-03-17,1440.00,1443.91,1230.00,1218.09,715.00,702.91
2021-03-18,1439.09,1445.43,1230.00,1221.70,715.00,706.02
2021-03-19,1439.07,1436.54,1230.00,1214.33,715.00,705.18
2021-03-22,1460.00,1443.66,1254.12,1224.01,735.00,705.62
2021-03-23,1453.40,1448.23,1250.00,1217.67,735.00,696.08
2021-03-24,1460.00,1451.54,1250.00,1224.89,735.00,700.80
2021-03-25,1460.00,1453.47,1250.00,1220.64,735.00,700.41
2021-03-26,1460.00,1450.14,1250.00,1218.47,735.00,699.07
2021-03-29,1455.00,1451.65,1225.00,1216.83,705.00,701.55
2021-03-30,1441.91,1411.93,1235.76,1193.06,725.00,665.58
2021-03-31,1415.00,1414.88,1190.00,1199.69,685.00,664.16
2021-04-01,1426.04,1408.58,1190.00,1179.85,685.00,670.18
2021-04-02,1424.23,1405.80,1190.00,1168.45,685.00,668.15
2021-04-05,1413.35,1406.16,1200.91,1171.56,685.00,676.92
2021-04-06,1410.49,1424.25,1190.00,1172.51,685.00,664.06
2021-04-07,1412.95,1425.61,1180.00,1191.15,685.00,657.72
2021-04-08,1415.00,1424.03,1190.00,1174.10,685.00,665.15
2021-04-09,1420.32,1419.53,1130.00,1167.47,,660.84
2021-04-12,1415.00,1425.27,1190.00,1183.78,685.00,670.09
2021-04-13,1418.38,1412.10,1184.65,1136.83,685.00,652.06
2021-04-14,1415.00,1411.48,1190.00,1173.41,685.00,645.65
2021-04-15,1415.00,1410.53,1190.00,1151.64,685.00,645.68
2021-04-16,1415.00,1404.31,1190.00,1130.68,685.00,643.79
2021-04-19,1415.00,1414.94,1190.00,1138.38,685.00,646.82
2021-04-20,1417.88,1427.69,1182.44,1193.93,685.00,663.54
2021-04-21,1430.00,1419.32,1205.00,1159.17,690.00,663.00
2021-04-22,1430.00,1418.69,1205.00,1180.41,690.00,661.62
2021-04-23,1427.67,1419.83,1206.43,1178.02,690.00,661.75
2021-04-26,1430.00,1421.02,1205.00,1181.42,690.00,663.68
2021-04-27,1430.00,1429.07,1206.76,1189.78,690.00,675.45
2021-04-28,1430.11,1429.15,1205.00,1193.71,690.00,675.56
2021-04-29,1428.06,1429.94,1206.82,1199.81,690.00,674.75
2021-04-30,1430.00,1431.24,1205.00,1188.00,690.00,673.58
2021-05-03,1422.77,1427.06,1207.89,1181.76,690.00,669.73
2021-05-04,1431.16,1431.17,1205.00,1195.27,690.00,671.49
2021-05-06,1439.00,1433.29,,1207.86,,676.18
2021-05-07,1420.00,1429.17,1220.00,1190.65,720.00,683.30
2021-05-10,1430.00,1424.42,1207.76,1190.07,690.00,681.42
2021-05-11,1467.04,1449.79,1252.17,1211.33,720.00,698.47
2021-05-12,1480.00,1455.77,1255.00,1216.33,720.00,703.26
2021-05-13,1483.80,1463.68,1257.31,1241.09,,702.53
2021-05-14,1480.00,1465.80,1255.00,1229.28,720.00,706.32
2021-05-17,1475.25,1454.31,1254.69,1215.52,720.00,702.65
2021-05-18,1478.86,1446.95,1260.00,1220.23,760.00,695.33
2021-05-20,1480.00,1449.04,1260.00,1233.21,760.00,695.37
2021-05-21,1476.70,1445.59,1259.05,1220.93,760.00,696.67
2021-05-24,1480.00,1444.75,1260.00,1233.65,760.00,698.52
2021-05-25,1484.25,1453.25,1275.00,1238.66,770.00,700.07
2021-05-26,1471.51,1441.66,1271.04,1253.55,770.00,699.31
2021-05-27,1485.00,1451.92,1275.00,1235.78,770.00,695.83
2021-05-28,1481.74,1451.36,1272.15,1231.59,770.00,696.60
2021-05-31,1485.00,1449.77,1275.00,1258.65,770.00,700.20
2021-06-01,1480.00,1455.51,1270.00,1229.13,750.00,701.74
2021-06-02,1473.84,1453.00,1270.00,1236.66,750.00,705.12
2021-06-03,1473.79,1452.70,1271.69,1227.46,750.00,700.37
2021-06-04,1475.00,1453.43,1270.00,1228.05,750.00,707.90
2021-06-07,1475.97,1452.26,1272.86,1246.91,,706.64
2021-06-08,1523.75,1453.48,1315.00,1248.21,777.50,705.77
2021-06-09,1514.27,1468.32,1312.00,1249.63,785.00,704.13
2021-06-10,1525.00,1466.74,1315.00,1251.10,785.00,713.43
2021-06-11,1524.96,1459.20,1315.00,1241.16,785.00,715.50
2021-06-14,1524.04,1453.33,1314.70,1253.83,785.00,715.30
2021-06-15,1508.01,1468.23,1302.64,1257.65,765.00,717.79
2021-06-16,1515.00,1467.67,1305.00,1258.09,765.00,719.82
2021-06-17,1512.22,1468.45,1305.00,1253.01,765.00,715.71
2021-06-18,1510.26,1467.85,1303.74,1248.62,765.00,719.53
2021-06-21,1514.01,1472.52,1304.84,1254.43,765.00,720.72
2021-06-22,1521.50,1483.42,1314.52,1267.37,775.00,728.93
2021-06-23,1525.00,1494.54,1315.00,1290.17,775.00,725.82
2021-06-24,1522.19,1489.16,1315.00,1269.40,775.00,728.28
2021-06-25,1521.87,1494.77,1313.98,1273.60,775.00,734.25
2021-06-28,1498.68,1498.66,1300.00,1321.45,,727.33
2021-06-29,1520.00,1514.17,1309.80,1282.16,783.75,742.71
2021-06-30,1516.34,1485.64,1308.18,1263.59,780.00,735.45
2021-07-01,1520.00,1515.84,1310.00,1286.63,785.00,741.63
2021-07-02,1510.45,1509.72,1306.63,1275.42,785.00,745.83
2021-07-05,1520.00,1508.46,1310.00,1284.93,,741.19
2021-07-06,1570.00,1518.17,1355.00,1279.03,805.00,744.56
2021-07-07,1550.17,1533.17,1355.00,1295.50,,736.63
2021-07-08,1547.01,1531.55,1355.00,1289.37,805.00,738.31
2021-07-09,1564.47,1520.37,1355.69,1280.42,805.00,742.66
2021-07-12,1548.57,1528.58,1355.00,1282.93,805.00,737.11
2021-07-13,1555.00,1540.96,1355.00,1322.82,,748.44
2021-07-14,1570.77,1542.57,1355.77,1312.84,800.00,747.34
2021-07-15,1568.38,1540.05,1355.39,1308.20,800.00,749.70
