date,usdkrw_bok
1994-11-24,795.2
1994-11-25,795.2
1994-11-26,794.9
1994-11-28,794.9
1994-11-29,794.6
1994-11-30,794.3
1994-12-01,794.5
1994-12-02,794
1994-12-03,792.2
1994-12-05,792.2
1994-12-06,791.8
1994-12-07,791.3
1994-12-08,791.1
1994-12-09,791.3
1994-12-10,791.6
1994-12-12,791.6
1994-12-13,792.7
1994-12-14,792.7
1994-12-15,792.9
1994-12-16,793.2
1994-12-17,793.5
1994-12-19,793.5
1994-12-20,793.1
1994-12-21,792.1
1994-12-22,791.5
1994-12-23,791.2
1994-12-24,791.1
1994-12-26,791.1
1994-12-27,791.1
1994-12-28,790.5
1994-12-29,790.1
1994-12-30,789.6
1994-12-31,788.7
1995-01-03,788.7
1995-01-04,788.5
1995-01-05,789.3
1995-01-06,789.6
1995-01-07,790.3
1995-01-09,790.3
1995-01-10,791
1995-01-11,791.2
1995-01-12,790.2
1995-01-13,790
1995-01-14,792.8
1995-01-16,792.8
1995-01-17,792.7
1995-01-18,792
1995-01-19,792.5
1995-01-20,792.4
1995-01-21,792.5
1995-01-23,792.5
1995-01-24,792.3
1995-01-25,790.1
1995-01-26,787.4
1995-01-27,785.3
1995-01-28,786.7
1995-02-02,786.7
1995-02-03,788.9
1995-02-04,791.6
1995-02-06,791.6
1995-02-07,792.1
1995-02-08,789.9
1995-02-09,790.3
1995-02-10,790.8
1995-02-11,793.5
1995-02-13,793.5
1995-02-14,793.2
1995-02-15,791
1995-02-16,791.3
1995-02-17,794.4
1995-02-18,794.8
1995-02-20,794.8
1995-02-21,792.8
1995-02-22,788.7
1995-02-23,788.7
1995-02-24,788.1
1995-02-25,787.1
1995-02-27,787.1
1995-02-28,786
1995-03-02,787.9
1995-03-03,789.5
1995-03-04,790.8
1995-03-06,790.8
1995-03-07,787.7
1995-03-08,785.7
1995-03-09,785.1
1995-03-10,783.9
1995-03-11,783.3
1995-03-13,783.3
1995-03-14,779.9
1995-03-15,780.7
1995-03-16,779.2
1995-03-17,778.7
1995-03-18,775.7
1995-03-20,775.7
1995-03-21,774.5
1995-03-22,772.9
1995-03-23,768.4
1995-03-24,766.5
1995-03-25,770.9
1995-03-27,770.9
1995-03-28,769.7
1995-03-29,771.2
1995-03-30,771.6
1995-03-31,771.5
1995-04-01,771.4
1995-04-03,771.4
1995-04-04,770.9
1995-04-06,771.1
1995-04-07,772
1995-04-08,769.8
1995-04-10,769.8
1995-04-11,767.8
1995-04-12,768.8
1995-04-13,769.6
1995-04-14,770.4
1995-04-15,770.2
1995-04-17,770.2
1995-04-18,768.8
1995-04-19,767.7
1995-04-20,766.3
1995-04-21,765.7
1995-04-22,764.4
1995-04-24,764.4
1995-04-25,762.8
1995-04-26,761.9
1995-04-27,761.8
1995-04-28,760.9
1995-04-29,761.8
1995-05-02,761.8
1995-05-03,762.1
1995-05-04,762.3
1995-05-06,762.5
1995-05-08,762.5
1995-05-09,760.6
1995-05-10,759.9
1995-05-11,760.3
1995-05-12,761.1
1995-05-13,763.3
1995-05-15,763.3
1995-05-16,763.2
1995-05-17,762.5
1995-05-18,761.9
1995-05-19,761.5
1995-05-20,760.7
1995-05-22,760.7
1995-05-23,761.3
1995-05-24,761.8
1995-05-25,760.3
1995-05-26,760.1
1995-05-27,760.6
1995-05-29,760.6
1995-05-30,760.1
1995-05-31,760.1
1995-06-01,759
1995-06-02,758.8
1995-06-03,760.8
1995-06-05,760.8
1995-06-07,761.9
1995-06-08,761
1995-06-09,760.5
1995-06-10,764.3
1995-06-12,764.3
1995-06-13,763.9
1995-06-14,762.1
1995-06-15,763.2
1995-06-16,762.4
1995-06-17,761.3
1995-06-19,761.3
1995-06-20,760.8
1995-06-21,760.5
1995-06-22,760.5
1995-06-23,760.6
1995-06-24,760.3
1995-06-26,760.3
1995-06-28,759.7
1995-06-29,758.6
1995-06-30,758.1
1995-07-01,758
1995-07-03,758
1995-07-04,756.5
1995-07-05,757.1
1995-07-06,756.1
1995-07-07,756
1995-07-08,757.2
1995-07-10,757.2
1995-07-11,757.6
1995-07-12,757.7
1995-07-13,757.3
1995-07-14,757.1
1995-07-15,759.1
1995-07-18,759.1
1995-07-19,758.2
1995-07-20,756.9
1995-07-21,756.5
1995-07-22,756.1
1995-07-24,756.1
1995-07-25,756.2
1995-07-26,756.1
1995-07-27,756.1
1995-07-28,756
1995-07-29,756.5
1995-07-31,756.5
1995-08-01,757.1
1995-08-02,757.2
1995-08-03,757.5
1995-08-04,758.8
1995-08-05,759
1995-08-07,759
1995-08-08,758.6
1995-08-09,758.2
1995-08-10,758
1995-08-11,758.3
1995-08-12,760.1
1995-08-14,760.1
1995-08-16,762
1995-08-17,770.2
1995-08-18,778.4
1995-08-19,782.8
1995-08-21,782.8
1995-08-22,781
1995-08-23,775.4
1995-08-24,775.8
1995-08-25,777.1
1995-08-26,776.6
1995-08-28,776.6
1995-08-29,774.8
1995-08-30,774.4
1995-08-31,777.1
1995-09-01,775.7
1995-09-02,772.7
1995-09-04,772.7
1995-09-05,770.3
1995-09-06,769.9
1995-09-07,771.2
1995-09-11,770.5
1995-09-12,771.9
1995-09-13,773.7
1995-09-14,775.2
1995-09-15,777.1
1995-09-16,776
1995-09-18,776
1995-09-19,777.8
1995-09-20,775.7
1995-09-21,775.3
1995-09-22,771.3
1995-09-23,769.8
1995-09-25,769.8
1995-09-26,769.5
1995-09-27,769
1995-09-28,768.3
1995-09-29,768.5
1995-09-30,768.4
1995-10-02,768.4
1995-10-04,768
1995-10-05,768.2
1995-10-06,767.8
1995-10-07,768.8
1995-10-09,768.8
1995-10-10,767.6
1995-10-11,768.4
1995-10-12,767.9
1995-10-13,768.2
1995-10-14,768.6
1995-10-16,768.6
1995-10-17,768.7
1995-10-18,767.8
1995-10-19,766.7
1995-10-20,766.4
1995-10-21,767.5
1995-10-23,767.5
1995-10-24,766
1995-10-25,765.9
1995-10-26,765.5
1995-10-27,766.2
1995-10-28,766
1995-10-30,766
1995-10-31,765.5
1995-11-01,765.7
1995-11-02,765.8
1995-11-03,769.2
1995-11-04,772.2
1995-11-06,772.2
1995-11-07,771.2
1995-11-08,771.8
1995-11-09,771.1
1995-11-10,769.6
1995-11-11,768.5
1995-11-13,768.5
1995-11-14,769
1995-11-15,769.3
1995-11-16,769
1995-11-17,768.8
1995-11-18,769.5
1995-11-20,769.5
1995-11-21,772.4
1995-11-22,769.9
1995-11-23,768.6
1995-11-24,768.5
1995-11-25,768.7
1995-11-27,768.7
1995-11-28,769
1995-11-29,768.8
1995-11-30,769.2
1995-12-01,770.2
1995-12-02,770.7
1995-12-04,770.7
1995-12-05,769.4
1995-12-06,769.7
1995-12-07,769.7
1995-12-08,769.9
1995-12-09,769.8
1995-12-11,769.8
1995-12-12,769.4
1995-12-13,769.9
1995-12-14,769.9
1995-12-15,770.4
1995-12-16,771.5
1995-12-18,771.5
1995-12-19,771.5
1995-12-20,771.4
1995-12-21,771.8
1995-12-22,772.1
1995-12-23,772.6
1995-12-26,772.6
1995-12-27,772.7
1995-12-28,771.9
1995-12-29,773.2
1995-12-30,774.7
1996-01-03,774.7
1996-01-04,776.8
1996-01-05,786
1996-01-06,787.5
1996-01-08,787.5
1996-01-09,789.5
1996-01-10,788.1
1996-01-11,786.9
1996-01-12,790.3
1996-01-13,790.6
1996-01-15,790.6
1996-01-16,791.2
1996-01-17,792.4
1996-01-18,791.5
1996-01-19,789.8
1996-01-20,789.6
1996-01-22,789.6
1996-01-23,789.2
1996-01-24,788.3
1996-01-25,786.2
1996-01-26,787.5
1996-01-27,785.1
1996-01-29,785.1
1996-01-30,783.4
1996-01-31,784.3
1996-02-01,785.9
1996-02-02,784.1
1996-02-03,782.8
1996-02-05,782.8
1996-02-06,779.2
1996-02-07,777.8
1996-02-08,779.6
1996-02-09,781
1996-02-10,781
1996-02-12,781
1996-02-13,778.7
1996-02-14,778.6
1996-02-15,778.6
1996-02-16,777.9
1996-02-17,779.2
1996-02-21,779.2
1996-02-22,779.6
1996-02-23,779.1
1996-02-24,780
1996-02-26,780
1996-02-27,780.2
1996-02-28,779.4
1996-02-29,780.7
1996-03-02,782.9
1996-03-04,782.9
1996-03-05,780.9
1996-03-06,779.4
1996-03-07,778.8
1996-03-08,778.1
1996-03-09,777.9
1996-03-11,777.9
1996-03-12,779.1
1996-03-13,780.5
1996-03-14,780.2
1996-03-15,780.5
1996-03-16,780.7
1996-03-18,780.7
1996-03-19,781.8
1996-03-20,781.7
1996-03-21,782.2
1996-03-22,783.6
1996-03-23,784.2
1996-03-25,784.2
1996-03-26,782.5
1996-03-27,782.9
1996-03-28,782.4
1996-03-29,782.5
1996-03-30,782.7
1996-04-01,782.7
1996-04-02,782.1
1996-04-03,780.6
1996-04-04,780.4
1996-04-06,779.5
1996-04-08,779.5
1996-04-09,780.1
1996-04-10,780.4
1996-04-12,781.8
1996-04-13,782.7
1996-04-15,782.7
1996-04-16,782.5
1996-04-17,782.1
1996-04-18,781.7
1996-04-19,780.5
1996-04-20,779.1
1996-04-22,779.1
1996-04-23,778.9
1996-04-24,779
1996-04-25,778.9
1996-04-26,779.2
1996-04-27,779.1
1996-04-29,779.1
1996-04-30,778.7
1996-05-02,778.7
1996-05-03,778.7
1996-05-04,778.3
1996-05-06,778.3
1996-05-07,778.1
1996-05-08,778.2
1996-05-09,778.2
1996-05-10,778.2
1996-05-11,778.2
1996-05-13,778.2
1996-05-14,778.2
1996-05-15,778.1
1996-05-16,778.2
1996-05-17,778.7
1996-05-18,779.5
1996-05-20,779.5
1996-05-21,779.8
1996-05-22,780.1
1996-05-23,780.9
1996-05-25,781.6
1996-05-27,781.6
1996-05-28,782.6
1996-05-29,785.8
1996-05-30,788.5
1996-05-31,787.9
1996-06-01,788.7
1996-06-03,788.7
1996-06-04,786.5
1996-06-05,786.6
1996-06-07,786.7
1996-06-08,786.9
1996-06-10,786.9
1996-06-11,789.8
1996-06-12,791.7
1996-06-13,794.8
1996-06-14,796.8
1996-06-15,796.6
1996-06-17,796.6
1996-06-18,797.3
1996-06-19,798.9
1996-06-20,798.7
1996-06-21,802.8
1996-06-22,812.6
1996-06-24,812.6
1996-06-25,810.9
1996-06-26,811
1996-06-27,809.4
1996-06-28,809
1996-06-29,810.6
1996-07-01,810.6
1996-07-02,809.9
1996-07-03,811.2
1996-07-04,811.3
1996-07-05,809.3
1996-07-06,812.8
1996-07-08,812.8
1996-07-09,813.8
1996-07-10,812.4
1996-07-11,810.7
1996-07-12,812
1996-07-13,812.9
1996-07-15,812.9
1996-07-16,814.2
1996-07-18,813.8
1996-07-19,813.1
1996-07-20,814
1996-07-22,814
1996-07-23,813.7
1996-07-24,813.2
1996-07-25,813.9
1996-07-26,814.2
1996-07-27,813.8
1996-07-29,813.8
1996-07-30,814.1
1996-07-31,813.3
1996-08-01,812.9
1996-08-02,812.8
1996-08-03,813.6
1996-08-05,813.6
1996-08-06,814.3
1996-08-07,814.2
1996-08-08,814.3
1996-08-09,814.2
1996-08-10,814.2
1996-08-12,814.2
1996-08-13,814.4
1996-08-14,815.3
1996-08-16,819.5
1996-08-17,821.7
1996-08-19,821.7
1996-08-20,818.5
1996-08-21,819.5
1996-08-22,818.6
1996-08-23,818.7
1996-08-24,818.3
1996-08-26,818.3
1996-08-27,817.7
1996-08-28,818.7
1996-08-29,819.2
1996-08-30,819.2
1996-08-31,819.4
1996-09-02,819.4
1996-09-03,819.3
1996-09-04,819.1
1996-09-05,818.9
1996-09-06,818.1
1996-09-07,818.6
1996-09-09,818.6
1996-09-10,819.3
1996-09-11,820
1996-09-12,821.1
1996-09-13,822.3
1996-09-14,822.8
1996-09-16,822.8
1996-09-17,827.3
1996-09-18,828.6
1996-09-19,828.5
1996-09-20,825.8
1996-09-21,822.6
1996-09-23,822.6
1996-09-24,821.2
1996-09-25,820.6
1996-09-30,821.2
1996-10-01,824.8
1996-10-02,821.8
1996-10-04,820.8
1996-10-05,824.1
1996-10-07,824.1
1996-10-08,827.7
1996-10-09,828.2
1996-10-10,829.2
1996-10-11,828
1996-10-12,828.7
1996-10-14,828.7
1996-10-15,829.5
1996-10-16,828.6
1996-10-17,828.1
1996-10-18,826.5
1996-10-19,827.3
1996-10-21,827.3
1996-10-22,827.8
1996-10-23,827.9
1996-10-24,826.9
1996-10-25,827.9
1996-10-26,829
1996-10-28,829
1996-10-29,831.1
1996-10-30,833.6
1996-10-31,831.3
1996-11-01,828.9
1996-11-02,825
1996-11-04,825
1996-11-05,825.4
1996-11-06,826.1
1996-11-07,829
1996-11-08,827.1
1996-11-09,829.5
1996-11-11,829.5
1996-11-12,828.2
1996-11-13,828.5
1996-11-14,829.5
1996-11-15,829.1
1996-11-16,827.9
1996-11-18,827.9
1996-11-19,827.4
1996-11-20,828
1996-11-21,828.9
1996-11-22,829.8
1996-11-23,828.5
1996-11-25,828.5
1996-11-26,828.5
1996-11-27,829
1996-11-28,829.9
1996-11-29,828.8
1996-11-30,828.7
1996-12-02,828.7
1996-12-03,829.5
1996-12-04,831.2
1996-12-05,830.7
1996-12-06,830
1996-12-07,831
1996-12-09,831
1996-12-10,833.3
1996-12-11,835
1996-12-12,839.3
1996-12-13,842.7
1996-12-14,842.9
1996-12-16,842.9
1996-12-17,844
1996-12-18,843.1
1996-12-19,843.7
1996-12-20,843.8
1996-12-21,844.1
1996-12-23,844.1
1996-12-24,844.3
1996-12-26,844.7
1996-12-27,843.9
1996-12-28,843.7
1996-12-30,843.7
1996-12-31,844.2
1997-01-03,844.6
1997-01-04,842.7
1997-01-06,842.7
1997-01-07,844.7
1997-01-08,844.6
1997-01-09,844.8
1997-01-10,846.7
1997-01-11,846.8
1997-01-13,846.8
1997-01-14,847.5
1997-01-15,848.3
1997-01-16,849.1
1997-01-17,849
1997-01-18,848.8
1997-01-20,848.8
1997-01-21,849.6
1997-01-22,852.1
1997-01-23,853.6
1997-01-24,854.1
1997-01-25,854.1
1997-01-27,854.1
1997-01-28,855
1997-01-29,857.5
1997-01-30,859.6
1997-01-31,861.3
1997-02-01,864.5
1997-02-03,864.5
1997-02-04,866.8
1997-02-05,868.6
1997-02-06,869.9
1997-02-10,867.8
1997-02-11,867.8
1997-02-12,869.3
1997-02-13,868.7
1997-02-14,874
1997-02-15,875
1997-02-17,875
1997-02-18,878.8
1997-02-19,878.7
1997-02-20,859.3
1997-02-21,855.5
1997-02-22,856.7
1997-02-24,856.7
1997-02-25,864.4
1997-02-26,862.4
1997-02-27,862.4
1997-02-28,863.9
1997-03-03,864.2
1997-03-04,863.6
1997-03-05,864.5
1997-03-06,867.5
1997-03-07,869
1997-03-08,869.5
1997-03-10,869.5
1997-03-11,874.6
1997-03-12,877.7
1997-03-13,877.8
1997-03-14,877.8
1997-03-15,879
1997-03-17,879
1997-03-18,879.8
1997-03-19,882.6
1997-03-20,884.4
1997-03-21,883.5
1997-03-22,884.3
1997-03-24,884.3
1997-03-25,887.3
1997-03-26,888.7
1997-03-27,889.5
1997-03-28,892.9
1997-03-29,897.1
1997-03-31,897.1
1997-04-01,892.8
1997-04-02,896.2
1997-04-03,896
1997-04-04,895.4
1997-04-07,893.6
1997-04-08,895
1997-04-09,894.2
1997-04-10,895.2
1997-04-11,894
1997-04-12,890.8
1997-04-14,890.8
1997-04-15,894.4
1997-04-16,895.4
1997-04-17,894.3
1997-04-18,893.4
1997-04-19,893.7
1997-04-21,893.7
1997-04-22,893.1
1997-04-23,892.1
1997-04-24,892.6
1997-04-25,892.2
1997-04-26,892.6
1997-04-28,892.6
1997-04-29,892.7
1997-04-30,892.1
1997-05-02,892.2
1997-05-03,891.9
1997-05-06,891.9
1997-05-07,894
1997-05-08,895.2
1997-05-09,894.1
1997-05-10,892.2
1997-05-12,892.2
1997-05-13,890.6
1997-05-15,893.1
1997-05-16,891.2
1997-05-17,892.2
1997-05-19,892.2
1997-05-20,891.3
1997-05-21,890.6
1997-05-22,890.9
1997-05-23,891.4
1997-05-24,891
1997-05-26,891
1997-05-27,891.3
1997-05-28,892.4
1997-05-29,892.6
1997-05-30,891.8
1997-05-31,891.8
1997-06-02,891.8
1997-06-03,891.2
1997-06-04,891
1997-06-05,891
1997-06-07,890.9
1997-06-09,890.9
1997-06-10,890
1997-06-11,891.1
1997-06-12,890.6
1997-06-13,890.9
1997-06-14,889.7
1997-06-16,889.7
1997-06-17,888.5
1997-06-18,888.5
1997-06-19,888.5
1997-06-20,888.4
1997-06-21,888.4
1997-06-23,888.4
1997-06-24,888.3
1997-06-25,887.7
1997-06-26,887.7
1997-06-27,888.3
1997-06-28,888.1
1997-06-30,888.1
1997-07-01,887.8
1997-07-02,888.1
1997-07-03,887.4
1997-07-04,887.2
1997-07-05,887.1
1997-07-07,887.1
1997-07-08,887.2
1997-07-09,887.7
1997-07-10,888
1997-07-11,889
1997-07-12,890
1997-07-14,890
1997-07-15,891.4
1997-07-16,890.8
1997-07-18,892.8
1997-07-19,894.6
1997-07-21,894.6
1997-07-22,893.4
1997-07-23,893.5
1997-07-24,893.7
1997-07-25,893.2
1997-07-26,891.4
1997-07-28,891.4
1997-07-29,891.9
1997-07-30,891.7
1997-07-31,892
1997-08-01,890.8
1997-08-02,889.3
1997-08-04,889.3
1997-08-05,888.8
1997-08-06,890
1997-08-07,892.6
1997-08-08,892.8
1997-08-09,893.8
1997-08-11,893.8
1997-08-12,893
1997-08-13,894.4
1997-08-14,894.3
1997-08-16,894.6
1997-08-18,894.6
1997-08-19,897.5
1997-08-20,899.3
1997-08-21,898.6
1997-08-22,898.5
1997-08-23,899.3
1997-08-25,899.3
1997-08-26,903.4
1997-08-27,904.6
1997-08-28,902.1
1997-08-29,900.8
1997-08-30,902
1997-09-01,902
1997-09-02,904.2
1997-09-03,904
1997-09-04,904.5
1997-09-05,905.6
1997-09-06,907.4
1997-09-08,907.4
1997-09-09,907.9
1997-09-10,908.4
1997-09-11,908.7
1997-09-12,908.4
1997-09-13,908.7
1997-09-18,908.7
1997-09-19,909.3
1997-09-20,912.5
1997-09-22,912.5
1997-09-23,912.6
1997-09-24,913.8
1997-09-25,913.7
1997-09-26,914.6
1997-09-27,914.7
1997-09-29,914.7
1997-09-30,914.8
1997-10-01,914.4
1997-10-02,913
1997-10-04,912.9
1997-10-06,912.9
1997-10-07,914.2
1997-10-08,914.4
1997-10-09,914.8
1997-10-10,914.7
1997-10-11,914.3
1997-10-13,914.3
1997-10-14,914.3
1997-10-15,913.7
1997-10-16,914.3
1997-10-17,914.7
1997-10-18,914.8
1997-10-20,914.8
1997-10-21,915.5
1997-10-22,922.7
1997-10-23,921.1
1997-10-24,919
1997-10-25,927.9
1997-10-27,927.9
1997-10-28,936.6
1997-10-29,942.8
1997-10-30,963.1
1997-10-31,965.1
1997-11-01,964.6
1997-11-03,964.6
1997-11-04,967.2
1997-11-05,965.9
1997-11-06,968.6
1997-11-07,974.8
1997-11-08,979.4
1997-11-10,979.4
1997-11-11,997.8
1997-11-12,989.9
1997-11-13,988.3
1997-11-14,987.4
1997-11-15,986.5
1997-11-17,986.5
1997-11-18,990.6
1997-11-19,1012.8
1997-11-20,1035.5
1997-11-21,1139
1997-11-22,1076.4
1997-11-24,1076.4
1997-11-25,1100.5
1997-11-26,1117.5
1997-11-27,1113.8
1997-11-28,1112.3
1997-11-29,1163.8
1997-12-01,1163.8
1997-12-02,1174.4
1997-12-03,1240.6
1997-12-04,1249.5
1997-12-05,1156.1
1997-12-06,1220.4
1997-12-08,1220.4
1997-12-09,1332.5
1997-12-10,1423.6
1997-12-11,1563.5
1997-12-12,1719.5
1997-12-13,1737.6
1997-12-15,1737.6
1997-12-16,1643.7
1997-12-17,1405.9
1997-12-19,1486.4
1997-12-20,1618.1
1997-12-22,1618.1
1997-12-23,1685.3
1997-12-24,1964.8
1997-12-26,1850.1
1997-12-27,1512.9
1997-12-29,1512.9
1997-12-30,1449.2
1997-12-31,1415.2
1998-01-03,1695.8
1998-01-05,1695.8
1998-01-06,1716.3
1998-01-07,1790
1998-01-08,1761
1998-01-09,1785.3
1998-01-10,1805.3
1998-01-12,1805.3
1998-01-13,1742
1998-01-14,1755.7
1998-01-15,1715.1
1998-01-16,1597.2
1998-01-17,1621.9
1998-01-19,1621.9
1998-01-20,1581.1
1998-01-21,1637.2
1998-01-22,1714.4
1998-01-23,1746.8
1998-01-24,1749.9
1998-01-26,1749.9
1998-01-30,1688.8
1998-01-31,1572.9
1998-02-02,1572.9
1998-02-03,1553.1
1998-02-04,1566.9
1998-02-05,1600
1998-02-06,1606.2
1998-02-07,1574.6
1998-02-09,1574.6
1998-02-10,1553.3
1998-02-11,1592.9
1998-02-12,1602.9
1998-02-13,1625.8
1998-02-14,1621.5
1998-02-16,1621.5
1998-02-17,1639.4
1998-02-18,1707.3
1998-02-19,1704.4
1998-02-20,1696.3
1998-02-21,1645.2
1998-02-23,1645.2
1998-02-24,1656.2
1998-02-25,1658.3
1998-02-26,1642.2
1998-02-27,1652.6
1998-02-28,1640.1
1998-03-02,1640.1
1998-03-03,1570.6
1998-03-04,1545.6
1998-03-05,1563.7
1998-03-06,1585.6
1998-03-07,1637.6
1998-03-09,1637.6
1998-03-10,1628.5
1998-03-11,1584.9
1998-03-12,1580.9
1998-03-13,1563.3
1998-03-14,1537.7
1998-03-16,1537.7
1998-03-17,1472.4
1998-03-18,1455.4
1998-03-19,1481.6
1998-03-20,1489.6
1998-03-21,1457
1998-03-23,1457
1998-03-24,1402.3
1998-03-25,1400.4
1998-03-26,1379.7
1998-03-27,1387.9
1998-03-28,1380.7
1998-03-30,1380.7
1998-03-31,1378.8
1998-04-01,1387
1998-04-02,1382.5
1998-04-03,1410.6
1998-04-04,1445.1
1998-04-06,1445.1
1998-04-07,1469.7
1998-04-08,1443.1
1998-04-09,1407.5
1998-04-10,1382.9
1998-04-11,1380.2
1998-04-13,1380.2
1998-04-14,1395
1998-04-15,1413.5
1998-04-16,1400.5
1998-04-17,1395.5
1998-04-18,1381.3
1998-04-20,1381.3
1998-04-21,1388.3
1998-04-22,1378.9
1998-04-23,1372.2
1998-04-24,1371
1998-04-25,1366.7
1998-04-27,1366.7
1998-04-28,1359.9
1998-04-29,1348.3
1998-04-30,1338.2
1998-05-02,1335.2
1998-05-04,1335.2
1998-05-06,1348.6
1998-05-07,1349.1
1998-05-08,1393.5
1998-05-09,1392.4
1998-05-11,1392.4
1998-05-12,1390.7
1998-05-13,1391.4
1998-05-14,1399.4
1998-05-15,1410.2
1998-05-16,1435
1998-05-18,1435
1998-05-19,1441.9
1998-05-20,1451.8
1998-05-21,1428.7
1998-05-22,1387.2
1998-05-23,1380.3
1998-05-25,1380.3
1998-05-26,1384.4
1998-05-27,1390.8
1998-05-28,1405.7
1998-05-29,1400.8
1998-05-30,1410.8
1998-06-01,1410.8
1998-06-02,1400.2
1998-06-03,1403.4
1998-06-05,1391.8
1998-06-08,1395.7
1998-06-09,1403.6
1998-06-10,1399.2
1998-06-11,1391.8
1998-06-12,1389.2
1998-06-13,1400.3
1998-06-15,1400.3
1998-06-16,1416.2
1998-06-17,1428.3
1998-06-18,1419.5
1998-06-19,1392.1
1998-06-20,1400
1998-06-22,1400
1998-06-23,1395.6
1998-06-24,1386
1998-06-25,1385.4
1998-06-26,1372.6
1998-06-27,1382.6
1998-06-29,1382.6
1998-06-30,1385.2
1998-07-01,1374.7
1998-07-02,1365.4
1998-07-03,1367.6
1998-07-04,1360.5
1998-07-06,1360.5
1998-07-07,1346
1998-07-08,1347.7
1998-07-09,1333.4
1998-07-10,1317.9
1998-07-11,1311.9
1998-07-13,1311.9
1998-07-14,1312.7
1998-07-15,1294.6
1998-07-16,1277.6
1998-07-18,1281.8
1998-07-20,1281.8
1998-07-21,1286.7
1998-07-22,1289.7
1998-07-23,1291.6
1998-07-24,1281.3
1998-07-25,1251.4
1998-07-27,1251.4
1998-07-28,1218.6
1998-07-29,1222.5
1998-07-30,1244.9
1998-07-31,1236
1998-08-01,1227.4
1998-08-03,1227.4
1998-08-04,1242.4
1998-08-05,1236.8
1998-08-06,1254
1998-08-07,1306.7
1998-08-08,1326.1
1998-08-10,1326.1
1998-08-11,1347
1998-08-12,1334.1
1998-08-13,1333.8
1998-08-14,1336.4
1998-08-17,1324.2
1998-08-18,1330.2
1998-08-19,1325.1
1998-08-20,1304.8
1998-08-21,1297.9
1998-08-22,1300.9
1998-08-24,1300.9
1998-08-25,1304.5
1998-08-26,1306
1998-08-27,1308.5
1998-08-28,1315.6
1998-08-29,1331.8
1998-08-31,1331.8
1998-09-01,1351.8
1998-09-02,1355.2
1998-09-03,1343.9
1998-09-04,1333.6
1998-09-05,1331.7
1998-09-07,1331.7
1998-09-08,1340.2
1998-09-09,1355.5
1998-09-10,1362.1
1998-09-11,1367.3
1998-09-12,1369.7
1998-09-14,1369.7
1998-09-15,1388.1
1998-09-16,1390.8
1998-09-17,1376.6
1998-09-18,1380.6
1998-09-19,1388.1
1998-09-21,1388.1
1998-09-22,1390.1
1998-09-23,1395.7
1998-09-24,1403.9
1998-09-25,1395.6
1998-09-26,1386.5
1998-09-28,1386.5
1998-09-29,1384.3
1998-09-30,1373.6
1998-10-01,1385.4
1998-10-02,1388.6
1998-10-07,1386.5
1998-10-08,1381.7
1998-10-09,1361
1998-10-10,1337.3
1998-10-12,1337.3
1998-10-13,1317.6
1998-10-14,1339.3
1998-10-15,1350.8
1998-10-16,1336.6
1998-10-17,1322.9
1998-10-19,1322.9
1998-10-20,1317
1998-10-21,1327.6
1998-10-22,1328.5
1998-10-23,1323.8
1998-10-24,1318.2
1998-10-26,1318.2
1998-10-27,1313.3
1998-10-28,1316.9
1998-10-29,1321
1998-10-30,1315.1
1998-10-31,1313.8
1998-11-02,1313.8
1998-11-03,1318
1998-11-04,1317.3
1998-11-05,1312.5
1998-11-06,1313.5
1998-11-07,1315
1998-11-09,1315
1998-11-10,1314.2
1998-11-11,1319.7
1998-11-12,1316.7
1998-11-13,1315.9
1998-11-14,1315.9
1998-11-16,1315.9
1998-11-17,1316.9
1998-11-18,1311.3
1998-11-19,1299.5
1998-11-20,1291.4
1998-11-21,1272.8
1998-11-23,1272.8
1998-11-24,1249.5
1998-11-25,1251.1
1998-11-26,1252.7
1998-11-27,1244.5
1998-11-28,1243.7
1998-11-30,1243.7
1998-12-01,1248
1998-12-02,1241.7
1998-12-03,1237.2
1998-12-04,1229.2
1998-12-05,1214.8
1998-12-07,1214.8
1998-12-08,1208.2
1998-12-09,1217
1998-12-10,1212.2
1998-12-11,1207.9
1998-12-12,1208.1
1998-12-14,1208.1
1998-12-15,1208.4
1998-12-16,1210
1998-12-17,1210.5
1998-12-18,1210
1998-12-19,1208.5
1998-12-21,1208.5
1998-12-22,1198.6
1998-12-23,1205.4
1998-12-24,1206.8
1998-12-26,1207
1998-12-28,1207
1998-12-29,1209.9
1998-12-30,1209.3
1998-12-31,1207.8
1999-01-02,1195.8
1999-01-04,1195.8
1999-01-05,1189.9
1999-01-06,1167.5
1999-01-07,1159.2
1999-01-08,1157.2
1999-01-09,1168.2
1999-01-11,1168.2
1999-01-12,1173.3
1999-01-13,1171.7
1999-01-14,1172.9
1999-01-15,1184.7
1999-01-16,1186.3
1999-01-18,1186.3
1999-01-19,1179.2
1999-01-20,1181.6
1999-01-21,1173
1999-01-22,1174.1
1999-01-23,1175.5
1999-01-25,1175.5
1999-01-26,1185.6
1999-01-27,1176.1
1999-01-28,1175.6
1999-01-29,1175.1
1999-01-30,1175.3
1999-02-01,1175.3
1999-02-02,1175.2
1999-02-03,1172.3
1999-02-04,1170.7
1999-02-05,1170.3
1999-02-06,1170.1
1999-02-08,1170.1
1999-02-09,1174
1999-02-10,1176.2
1999-02-11,1178.5
1999-02-12,1176.3
1999-02-13,1175.4
1999-02-18,1175.4
1999-02-19,1182.4
1999-02-20,1197.3
